==========================================
Job ID: 3161771
Node: gput074
GPU: 0
Experiment: configs/experiment/baseline_merged.yaml
Run Name: unet-merged
==========================================
Sun Feb 22 21:29:07 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA GeForce RTX 4090        On  |   00000000:CA:00.0 Off |                  Off |
| 32%   26C    P8             20W /  450W |       1MiB /  24564MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 110 train / 20 val (from 130 total)
Model: unet
Trainable parameters: 47,388,550
Epoch 1/1000 | train_loss: 1.6209 | miou: 0.2118 | f1_macro: 0.2957 | pixel_accuracy: 0.5570 | val_loss: 1.4307
Epoch 12/1000 | train_loss: 1.2381 | miou: 0.2547 | f1_macro: 0.3338 | pixel_accuracy: 0.6039 | val_loss: 1.1765
Epoch 13/1000 | train_loss: 1.2557 | miou: 0.2659 | f1_macro: 0.3432 | pixel_accuracy: 0.6184 | val_loss: 1.1488
Epoch 14/1000 | train_loss: 1.2687 | miou: 0.2671 | f1_macro: 0.3445 | pixel_accuracy: 0.6213 | val_loss: 1.1521
Epoch 15/1000 | train_loss: 1.2448 | miou: 0.2645 | f1_macro: 0.3417 | pixel_accuracy: 0.6152 | val_loss: 1.1658
Epoch 16/1000 | train_loss: 1.2308 | miou: 0.2690 | f1_macro: 0.3457 | pixel_accuracy: 0.6222 | val_loss: 1.1702
Epoch 17/1000 | train_loss: 1.2560 | miou: 0.2629 | f1_macro: 0.3412 | pixel_accuracy: 0.6169 | val_loss: 1.1539
Epoch 18/1000 | train_loss: 1.2108 | miou: 0.2645 | f1_macro: 0.3420 | pixel_accuracy: 0.6167 | val_loss: 1.1782
Epoch 19/1000 | train_loss: 1.2475 | miou: 0.2645 | f1_macro: 0.3422 | pixel_accuracy: 0.6175 | val_loss: 1.1745
Epoch 20/1000 | train_loss: 1.2211 | miou: 0.2507 | f1_macro: 0.3317 | pixel_accuracy: 0.6043 | val_loss: 1.2545
Epoch 21/1000 | train_loss: 1.2326 | miou: 0.2644 | f1_macro: 0.3417 | pixel_accuracy: 0.6154 | val_loss: 1.1647
Epoch 22/1000 | train_loss: 1.2128 | miou: 0.2662 | f1_macro: 0.3428 | pixel_accuracy: 0.6195 | val_loss: 1.1871
Epoch 23/1000 | train_loss: 1.2439 | miou: 0.2558 | f1_macro: 0.3339 | pixel_accuracy: 0.6013 | val_loss: 1.1697
Epoch 24/1000 | train_loss: 1.2019 | miou: 0.3029 | f1_macro: 0.4067 | pixel_accuracy: 0.6327 | val_loss: 1.1315
Epoch 25/1000 | train_loss: 1.2222 | miou: 0.3277 | f1_macro: 0.4426 | pixel_accuracy: 0.6391 | val_loss: 1.0612
Epoch 26/1000 | train_loss: 1.1628 | miou: 0.3164 | f1_macro: 0.4273 | pixel_accuracy: 0.6350 | val_loss: 1.1346
Epoch 27/1000 | train_loss: 1.1806 | miou: 0.3332 | f1_macro: 0.4501 | pixel_accuracy: 0.6432 | val_loss: 1.0607
Epoch 28/1000 | train_loss: 1.1679 | miou: 0.3429 | f1_macro: 0.4717 | pixel_accuracy: 0.6355 | val_loss: 1.0787
Epoch 29/1000 | train_loss: 1.1725 | miou: 0.3148 | f1_macro: 0.4286 | pixel_accuracy: 0.6314 | val_loss: 1.1046
Epoch 30/1000 | train_loss: 1.1556 | miou: 0.3230 | f1_macro: 0.4378 | pixel_accuracy: 0.6421 | val_loss: 1.0434
Epoch 31/1000 | train_loss: 1.0605 | miou: 0.3802 | f1_macro: 0.5095 | pixel_accuracy: 0.6674 | val_loss: 1.0299
Epoch 32/1000 | train_loss: 1.1398 | miou: 0.3737 | f1_macro: 0.4965 | pixel_accuracy: 0.6875 | val_loss: 0.9518
Epoch 33/1000 | train_loss: 1.1062 | miou: 0.3677 | f1_macro: 0.4869 | pixel_accuracy: 0.6856 | val_loss: 0.9326
Epoch 34/1000 | train_loss: 1.0658 | miou: 0.3511 | f1_macro: 0.4453 | pixel_accuracy: 0.7168 | val_loss: 0.9705
Epoch 35/1000 | train_loss: 1.0461 | miou: 0.3825 | f1_macro: 0.4972 | pixel_accuracy: 0.7169 | val_loss: 0.9007
Epoch 36/1000 | train_loss: 1.0225 | miou: 0.4221 | f1_macro: 0.5270 | pixel_accuracy: 0.7614 | val_loss: 0.8313
Epoch 37/1000 | train_loss: 1.0385 | miou: 0.4219 | f1_macro: 0.5436 | pixel_accuracy: 0.7466 | val_loss: 0.8310
Epoch 38/1000 | train_loss: 1.0087 | miou: 0.4382 | f1_macro: 0.5590 | pixel_accuracy: 0.7611 | val_loss: 0.8212
Epoch 39/1000 | train_loss: 0.9912 | miou: 0.4260 | f1_macro: 0.5483 | pixel_accuracy: 0.7534 | val_loss: 0.8331
Epoch 40/1000 | train_loss: 0.9967 | miou: 0.4348 | f1_macro: 0.5595 | pixel_accuracy: 0.7536 | val_loss: 0.8134
Epoch 41/1000 | train_loss: 0.9815 | miou: 0.4491 | f1_macro: 0.5710 | pixel_accuracy: 0.7670 | val_loss: 0.8045
Epoch 42/1000 | train_loss: 1.0033 | miou: 0.4562 | f1_macro: 0.5786 | pixel_accuracy: 0.7720 | val_loss: 0.7513
Epoch 43/1000 | train_loss: 0.9459 | miou: 0.4581 | f1_macro: 0.5774 | pixel_accuracy: 0.7756 | val_loss: 0.7365
Epoch 44/1000 | train_loss: 0.9647 | miou: 0.4568 | f1_macro: 0.5709 | pixel_accuracy: 0.7810 | val_loss: 0.7168
Epoch 45/1000 | train_loss: 0.9399 | miou: 0.4502 | f1_macro: 0.5643 | pixel_accuracy: 0.7781 | val_loss: 0.7699
Epoch 46/1000 | train_loss: 0.9571 | miou: 0.4219 | f1_macro: 0.5373 | pixel_accuracy: 0.7625 | val_loss: 0.8217
Epoch 47/1000 | train_loss: 0.9548 | miou: 0.4445 | f1_macro: 0.5623 | pixel_accuracy: 0.7713 | val_loss: 0.7624
Epoch 48/1000 | train_loss: 0.9583 | miou: 0.4644 | f1_macro: 0.5834 | pixel_accuracy: 0.7812 | val_loss: 0.7388
Epoch 49/1000 | train_loss: 0.9463 | miou: 0.4723 | f1_macro: 0.5875 | pixel_accuracy: 0.7919 | val_loss: 0.7548
Epoch 50/1000 | train_loss: 0.9598 | miou: 0.4621 | f1_macro: 0.5802 | pixel_accuracy: 0.7808 | val_loss: 0.7321
Epoch 51/1000 | train_loss: 0.9758 | miou: 0.4621 | f1_macro: 0.5819 | pixel_accuracy: 0.7802 | val_loss: 0.7223
Epoch 52/1000 | train_loss: 0.9552 | miou: 0.4778 | f1_macro: 0.6007 | pixel_accuracy: 0.7832 | val_loss: 0.7216
Epoch 53/1000 | train_loss: 0.9213 | miou: 0.4687 | f1_macro: 0.5934 | pixel_accuracy: 0.7779 | val_loss: 0.7434
Epoch 54/1000 | train_loss: 0.9313 | miou: 0.4793 | f1_macro: 0.5999 | pixel_accuracy: 0.7911 | val_loss: 0.7155
Epoch 55/1000 | train_loss: 0.9318 | miou: 0.4895 | f1_macro: 0.6025 | pixel_accuracy: 0.8065 | val_loss: 0.6754
Epoch 56/1000 | train_loss: 0.9409 | miou: 0.4781 | f1_macro: 0.5931 | pixel_accuracy: 0.7946 | val_loss: 0.7043
Epoch 57/1000 | train_loss: 0.9343 | miou: 0.4862 | f1_macro: 0.6007 | pixel_accuracy: 0.8054 | val_loss: 0.6819
Epoch 58/1000 | train_loss: 0.9153 | miou: 0.4748 | f1_macro: 0.5913 | pixel_accuracy: 0.7939 | val_loss: 0.7003
Epoch 59/1000 | train_loss: 0.9406 | miou: 0.4836 | f1_macro: 0.6016 | pixel_accuracy: 0.7960 | val_loss: 0.7020
Epoch 60/1000 | train_loss: 0.9246 | miou: 0.4940 | f1_macro: 0.6095 | pixel_accuracy: 0.8086 | val_loss: 0.6618
Epoch 61/1000 | train_loss: 0.9230 | miou: 0.4671 | f1_macro: 0.5774 | pixel_accuracy: 0.7998 | val_loss: 0.7112
Epoch 62/1000 | train_loss: 0.9016 | miou: 0.4880 | f1_macro: 0.6036 | pixel_accuracy: 0.7979 | val_loss: 0.6912
Epoch 63/1000 | train_loss: 0.8870 | miou: 0.4947 | f1_macro: 0.6065 | pixel_accuracy: 0.8128 | val_loss: 0.6666
Epoch 64/1000 | train_loss: 0.8980 | miou: 0.4997 | f1_macro: 0.6183 | pixel_accuracy: 0.8020 | val_loss: 0.6689
Epoch 65/1000 | train_loss: 0.9033 | miou: 0.5129 | f1_macro: 0.6271 | pixel_accuracy: 0.8187 | val_loss: 0.6102
Epoch 66/1000 | train_loss: 0.8685 | miou: 0.5231 | f1_macro: 0.6352 | pixel_accuracy: 0.8259 | val_loss: 0.5943
Epoch 67/1000 | train_loss: 0.8755 | miou: 0.5268 | f1_macro: 0.6510 | pixel_accuracy: 0.8072 | val_loss: 0.6249
Epoch 68/1000 | train_loss: 0.8492 | miou: 0.5215 | f1_macro: 0.6366 | pixel_accuracy: 0.8255 | val_loss: 0.5957
Epoch 69/1000 | train_loss: 0.8869 | miou: 0.5192 | f1_macro: 0.6335 | pixel_accuracy: 0.8238 | val_loss: 0.6137
Epoch 70/1000 | train_loss: 0.8716 | miou: 0.5142 | f1_macro: 0.6316 | pixel_accuracy: 0.8164 | val_loss: 0.6454
Epoch 71/1000 | train_loss: 0.8556 | miou: 0.5281 | f1_macro: 0.6419 | pixel_accuracy: 0.8314 | val_loss: 0.5859
Epoch 72/1000 | train_loss: 0.8631 | miou: 0.5486 | f1_macro: 0.6650 | pixel_accuracy: 0.8389 | val_loss: 0.5550
Epoch 73/1000 | train_loss: 0.8550 | miou: 0.5402 | f1_macro: 0.6564 | pixel_accuracy: 0.8369 | val_loss: 0.5604
Epoch 74/1000 | train_loss: 0.8347 | miou: 0.5472 | f1_macro: 0.6646 | pixel_accuracy: 0.8352 | val_loss: 0.5693
Epoch 75/1000 | train_loss: 0.8632 | miou: 0.5471 | f1_macro: 0.6650 | pixel_accuracy: 0.8327 | val_loss: 0.5649
Epoch 76/1000 | train_loss: 0.8274 | miou: 0.5186 | f1_macro: 0.6333 | pixel_accuracy: 0.8263 | val_loss: 0.5891
Epoch 77/1000 | train_loss: 0.8312 | miou: 0.5627 | f1_macro: 0.6848 | pixel_accuracy: 0.8405 | val_loss: 0.5364
Epoch 78/1000 | train_loss: 0.8334 | miou: 0.5350 | f1_macro: 0.6490 | pixel_accuracy: 0.8339 | val_loss: 0.5766
Epoch 79/1000 | train_loss: 0.8250 | miou: 0.5771 | f1_macro: 0.6940 | pixel_accuracy: 0.8552 | val_loss: 0.4951
Epoch 80/1000 | train_loss: 0.8213 | miou: 0.5529 | f1_macro: 0.6721 | pixel_accuracy: 0.8345 | val_loss: 0.5877
Epoch 81/1000 | train_loss: 0.8451 | miou: 0.5472 | f1_macro: 0.6702 | pixel_accuracy: 0.8318 | val_loss: 0.5681
Epoch 82/1000 | train_loss: 0.8347 | miou: 0.5676 | f1_macro: 0.6833 | pixel_accuracy: 0.8510 | val_loss: 0.5161
Epoch 83/1000 | train_loss: 0.8060 | miou: 0.5885 | f1_macro: 0.7093 | pixel_accuracy: 0.8535 | val_loss: 0.5098
Epoch 84/1000 | train_loss: 0.8480 | miou: 0.5304 | f1_macro: 0.6575 | pixel_accuracy: 0.8192 | val_loss: 0.6304
Epoch 85/1000 | train_loss: 0.8191 | miou: 0.5811 | f1_macro: 0.7016 | pixel_accuracy: 0.8506 | val_loss: 0.5240
Epoch 86/1000 | train_loss: 0.8149 | miou: 0.5767 | f1_macro: 0.6962 | pixel_accuracy: 0.8500 | val_loss: 0.5197
Epoch 87/1000 | train_loss: 0.8109 | miou: 0.5933 | f1_macro: 0.7121 | pixel_accuracy: 0.8597 | val_loss: 0.4921
Epoch 88/1000 | train_loss: 0.8073 | miou: 0.5955 | f1_macro: 0.7194 | pixel_accuracy: 0.8539 | val_loss: 0.4884
Epoch 89/1000 | train_loss: 0.7998 | miou: 0.5685 | f1_macro: 0.6895 | pixel_accuracy: 0.8488 | val_loss: 0.5306
Epoch 90/1000 | train_loss: 0.7971 | miou: 0.5795 | f1_macro: 0.6992 | pixel_accuracy: 0.8482 | val_loss: 0.5226
Epoch 91/1000 | train_loss: 0.7840 | miou: 0.5873 | f1_macro: 0.7050 | pixel_accuracy: 0.8583 | val_loss: 0.5025
Epoch 92/1000 | train_loss: 0.7802 | miou: 0.5830 | f1_macro: 0.7049 | pixel_accuracy: 0.8479 | val_loss: 0.5214
Epoch 93/1000 | train_loss: 0.7907 | miou: 0.6043 | f1_macro: 0.7243 | pixel_accuracy: 0.8612 | val_loss: 0.4565
Epoch 94/1000 | train_loss: 0.7779 | miou: 0.5755 | f1_macro: 0.6919 | pixel_accuracy: 0.8538 | val_loss: 0.5151
Epoch 95/1000 | train_loss: 0.7890 | miou: 0.6071 | f1_macro: 0.7249 | pixel_accuracy: 0.8652 | val_loss: 0.4631
Epoch 96/1000 | train_loss: 0.7882 | miou: 0.5989 | f1_macro: 0.7209 | pixel_accuracy: 0.8561 | val_loss: 0.4911
Epoch 97/1000 | train_loss: 0.8042 | miou: 0.6056 | f1_macro: 0.7255 | pixel_accuracy: 0.8623 | val_loss: 0.4695
Epoch 98/1000 | train_loss: 0.7786 | miou: 0.6083 | f1_macro: 0.7269 | pixel_accuracy: 0.8660 | val_loss: 0.4540
Epoch 99/1000 | train_loss: 0.7761 | miou: 0.6146 | f1_macro: 0.7314 | pixel_accuracy: 0.8705 | val_loss: 0.4391
Epoch 100/1000 | train_loss: 0.7874 | miou: 0.6110 | f1_macro: 0.7264 | pixel_accuracy: 0.8724 | val_loss: 0.4610
Epoch 101/1000 | train_loss: 0.7668 | miou: 0.6025 | f1_macro: 0.7207 | pixel_accuracy: 0.8637 | val_loss: 0.4643
Epoch 102/1000 | train_loss: 0.7842 | miou: 0.5921 | f1_macro: 0.7122 | pixel_accuracy: 0.8566 | val_loss: 0.5011
Epoch 103/1000 | train_loss: 0.7853 | miou: 0.5953 | f1_macro: 0.7099 | pixel_accuracy: 0.8618 | val_loss: 0.4699
Epoch 104/1000 | train_loss: 0.7790 | miou: 0.6117 | f1_macro: 0.7307 | pixel_accuracy: 0.8670 | val_loss: 0.4644
Epoch 105/1000 | train_loss: 0.7753 | miou: 0.5999 | f1_macro: 0.7155 | pixel_accuracy: 0.8680 | val_loss: 0.4819
Epoch 106/1000 | train_loss: 0.7700 | miou: 0.6068 | f1_macro: 0.7244 | pixel_accuracy: 0.8664 | val_loss: 0.4782
Epoch 107/1000 | train_loss: 0.7416 | miou: 0.6127 | f1_macro: 0.7278 | pixel_accuracy: 0.8683 | val_loss: 0.4533
Epoch 108/1000 | train_loss: 0.7759 | miou: 0.6088 | f1_macro: 0.7287 | pixel_accuracy: 0.8656 | val_loss: 0.4717
Epoch 109/1000 | train_loss: 0.7489 | miou: 0.6284 | f1_macro: 0.7450 | pixel_accuracy: 0.8774 | val_loss: 0.4158
Epoch 110/1000 | train_loss: 0.7748 | miou: 0.6002 | f1_macro: 0.7117 | pixel_accuracy: 0.8693 | val_loss: 0.4477
Epoch 111/1000 | train_loss: 0.7800 | miou: 0.6213 | f1_macro: 0.7387 | pixel_accuracy: 0.8718 | val_loss: 0.4292
Epoch 112/1000 | train_loss: 0.7411 | miou: 0.6245 | f1_macro: 0.7386 | pixel_accuracy: 0.8774 | val_loss: 0.4251
Epoch 113/1000 | train_loss: 0.7647 | miou: 0.6052 | f1_macro: 0.7175 | pixel_accuracy: 0.8725 | val_loss: 0.4379
Epoch 114/1000 | train_loss: 0.7670 | miou: 0.6178 | f1_macro: 0.7369 | pixel_accuracy: 0.8656 | val_loss: 0.4490
Epoch 115/1000 | train_loss: 0.7756 | miou: 0.6308 | f1_macro: 0.7478 | pixel_accuracy: 0.8768 | val_loss: 0.4252
Epoch 116/1000 | train_loss: 0.7904 | miou: 0.6135 | f1_macro: 0.7333 | pixel_accuracy: 0.8649 | val_loss: 0.4659
Epoch 117/1000 | train_loss: 0.7647 | miou: 0.6215 | f1_macro: 0.7388 | pixel_accuracy: 0.8723 | val_loss: 0.4366
Epoch 118/1000 | train_loss: 0.7853 | miou: 0.6279 | f1_macro: 0.7459 | pixel_accuracy: 0.8744 | val_loss: 0.4289
Epoch 119/1000 | train_loss: 0.7865 | miou: 0.5996 | f1_macro: 0.7168 | pixel_accuracy: 0.8635 | val_loss: 0.4807
Epoch 120/1000 | train_loss: 0.7415 | miou: 0.6212 | f1_macro: 0.7403 | pixel_accuracy: 0.8704 | val_loss: 0.4654
Epoch 121/1000 | train_loss: 0.7440 | miou: 0.6408 | f1_macro: 0.7564 | pixel_accuracy: 0.8813 | val_loss: 0.4115
Epoch 122/1000 | train_loss: 0.7378 | miou: 0.6000 | f1_macro: 0.7119 | pixel_accuracy: 0.8729 | val_loss: 0.4492
Epoch 123/1000 | train_loss: 0.7325 | miou: 0.6272 | f1_macro: 0.7419 | pixel_accuracy: 0.8785 | val_loss: 0.4155
Epoch 124/1000 | train_loss: 0.7381 | miou: 0.6383 | f1_macro: 0.7548 | pixel_accuracy: 0.8822 | val_loss: 0.4248
Epoch 125/1000 | train_loss: 0.7450 | miou: 0.6344 | f1_macro: 0.7496 | pixel_accuracy: 0.8798 | val_loss: 0.4088
Epoch 126/1000 | train_loss: 0.7256 | miou: 0.6397 | f1_macro: 0.7539 | pixel_accuracy: 0.8837 | val_loss: 0.4157
Epoch 127/1000 | train_loss: 0.7826 | miou: 0.5861 | f1_macro: 0.7128 | pixel_accuracy: 0.8428 | val_loss: 0.5466
Epoch 128/1000 | train_loss: 0.7536 | miou: 0.5977 | f1_macro: 0.7120 | pixel_accuracy: 0.8725 | val_loss: 0.4666
Epoch 129/1000 | train_loss: 0.7381 | miou: 0.6414 | f1_macro: 0.7561 | pixel_accuracy: 0.8843 | val_loss: 0.3979
Epoch 130/1000 | train_loss: 0.7292 | miou: 0.6291 | f1_macro: 0.7428 | pixel_accuracy: 0.8790 | val_loss: 0.3969
Epoch 131/1000 | train_loss: 0.7212 | miou: 0.6506 | f1_macro: 0.7658 | pixel_accuracy: 0.8839 | val_loss: 0.4046
Epoch 132/1000 | train_loss: 0.7464 | miou: 0.6452 | f1_macro: 0.7622 | pixel_accuracy: 0.8820 | val_loss: 0.4232
Epoch 133/1000 | train_loss: 0.7261 | miou: 0.6341 | f1_macro: 0.7478 | pixel_accuracy: 0.8801 | val_loss: 0.4102
Epoch 134/1000 | train_loss: 0.7328 | miou: 0.6362 | f1_macro: 0.7528 | pixel_accuracy: 0.8800 | val_loss: 0.4173
Epoch 135/1000 | train_loss: 0.7415 | miou: 0.6408 | f1_macro: 0.7601 | pixel_accuracy: 0.8760 | val_loss: 0.4287
Epoch 136/1000 | train_loss: 0.7306 | miou: 0.6425 | f1_macro: 0.7574 | pixel_accuracy: 0.8843 | val_loss: 0.3957
Epoch 137/1000 | train_loss: 0.7322 | miou: 0.6344 | f1_macro: 0.7528 | pixel_accuracy: 0.8762 | val_loss: 0.4300
Epoch 138/1000 | train_loss: 0.7367 | miou: 0.6376 | f1_macro: 0.7526 | pixel_accuracy: 0.8809 | val_loss: 0.3994
Epoch 139/1000 | train_loss: 0.7248 | miou: 0.6538 | f1_macro: 0.7686 | pixel_accuracy: 0.8869 | val_loss: 0.3823
Epoch 140/1000 | train_loss: 0.7198 | miou: 0.6432 | f1_macro: 0.7593 | pixel_accuracy: 0.8827 | val_loss: 0.4135
Epoch 141/1000 | train_loss: 0.7247 | miou: 0.6395 | f1_macro: 0.7570 | pixel_accuracy: 0.8777 | val_loss: 0.4255
Epoch 142/1000 | train_loss: 0.7140 | miou: 0.6514 | f1_macro: 0.7658 | pixel_accuracy: 0.8868 | val_loss: 0.3946
Epoch 143/1000 | train_loss: 0.7144 | miou: 0.6325 | f1_macro: 0.7480 | pixel_accuracy: 0.8794 | val_loss: 0.4191
Epoch 144/1000 | train_loss: 0.7242 | miou: 0.6558 | f1_macro: 0.7715 | pixel_accuracy: 0.8861 | val_loss: 0.3893
Epoch 145/1000 | train_loss: 0.7159 | miou: 0.6343 | f1_macro: 0.7493 | pixel_accuracy: 0.8818 | val_loss: 0.4302
Epoch 146/1000 | train_loss: 0.7258 | miou: 0.6653 | f1_macro: 0.7796 | pixel_accuracy: 0.8903 | val_loss: 0.3762
Epoch 147/1000 | train_loss: 0.7163 | miou: 0.6464 | f1_macro: 0.7604 | pixel_accuracy: 0.8859 | val_loss: 0.4029
Epoch 148/1000 | train_loss: 0.7132 | miou: 0.6536 | f1_macro: 0.7705 | pixel_accuracy: 0.8823 | val_loss: 0.3934
Epoch 149/1000 | train_loss: 0.7183 | miou: 0.6378 | f1_macro: 0.7570 | pixel_accuracy: 0.8742 | val_loss: 0.4337
Epoch 150/1000 | train_loss: 0.7097 | miou: 0.6529 | f1_macro: 0.7680 | pixel_accuracy: 0.8877 | val_loss: 0.3914
Epoch 151/1000 | train_loss: 0.7253 | miou: 0.6569 | f1_macro: 0.7708 | pixel_accuracy: 0.8876 | val_loss: 0.3808
Epoch 152/1000 | train_loss: 0.7182 | miou: 0.6616 | f1_macro: 0.7752 | pixel_accuracy: 0.8912 | val_loss: 0.3763
Epoch 153/1000 | train_loss: 0.7014 | miou: 0.6459 | f1_macro: 0.7584 | pixel_accuracy: 0.8886 | val_loss: 0.3871
Epoch 154/1000 | train_loss: 0.7299 | miou: 0.6281 | f1_macro: 0.7542 | pixel_accuracy: 0.8599 | val_loss: 0.4909
Epoch 155/1000 | train_loss: 0.7166 | miou: 0.6530 | f1_macro: 0.7670 | pixel_accuracy: 0.8888 | val_loss: 0.4013
Epoch 156/1000 | train_loss: 0.7030 | miou: 0.6628 | f1_macro: 0.7784 | pixel_accuracy: 0.8878 | val_loss: 0.3762
Epoch 157/1000 | train_loss: 0.6949 | miou: 0.6668 | f1_macro: 0.7816 | pixel_accuracy: 0.8908 | val_loss: 0.3709
Epoch 158/1000 | train_loss: 0.7170 | miou: 0.6495 | f1_macro: 0.7664 | pixel_accuracy: 0.8812 | val_loss: 0.4050
Epoch 159/1000 | train_loss: 0.7079 | miou: 0.6622 | f1_macro: 0.7758 | pixel_accuracy: 0.8903 | val_loss: 0.3874
Epoch 160/1000 | train_loss: 0.6995 | miou: 0.6659 | f1_macro: 0.7807 | pixel_accuracy: 0.8896 | val_loss: 0.3807
Epoch 161/1000 | train_loss: 0.6841 | miou: 0.6482 | f1_macro: 0.7612 | pixel_accuracy: 0.8893 | val_loss: 0.4007
Epoch 162/1000 | train_loss: 0.6979 | miou: 0.6620 | f1_macro: 0.7748 | pixel_accuracy: 0.8926 | val_loss: 0.3654
Epoch 163/1000 | train_loss: 0.7043 | miou: 0.6296 | f1_macro: 0.7446 | pixel_accuracy: 0.8794 | val_loss: 0.4095
Epoch 164/1000 | train_loss: 0.7147 | miou: 0.6340 | f1_macro: 0.7516 | pixel_accuracy: 0.8763 | val_loss: 0.4359
Epoch 165/1000 | train_loss: 0.6921 | miou: 0.6588 | f1_macro: 0.7712 | pixel_accuracy: 0.8936 | val_loss: 0.3706
Epoch 166/1000 | train_loss: 0.6781 | miou: 0.6554 | f1_macro: 0.7672 | pixel_accuracy: 0.8929 | val_loss: 0.3817
Epoch 167/1000 | train_loss: 0.6777 | miou: 0.6490 | f1_macro: 0.7616 | pixel_accuracy: 0.8875 | val_loss: 0.3614
Epoch 168/1000 | train_loss: 0.6700 | miou: 0.6802 | f1_macro: 0.7919 | pixel_accuracy: 0.8980 | val_loss: 0.3526
Epoch 169/1000 | train_loss: 0.6737 | miou: 0.6322 | f1_macro: 0.7419 | pixel_accuracy: 0.8852 | val_loss: 0.4081
Epoch 170/1000 | train_loss: 0.6838 | miou: 0.6802 | f1_macro: 0.7902 | pixel_accuracy: 0.8999 | val_loss: 0.3677
Epoch 171/1000 | train_loss: 0.7096 | miou: 0.6458 | f1_macro: 0.7592 | pixel_accuracy: 0.8876 | val_loss: 0.3943
Epoch 172/1000 | train_loss: 0.6842 | miou: 0.6674 | f1_macro: 0.7777 | pixel_accuracy: 0.8966 | val_loss: 0.3816
Epoch 173/1000 | train_loss: 0.6710 | miou: 0.6769 | f1_macro: 0.7881 | pixel_accuracy: 0.8996 | val_loss: 0.3663
Epoch 174/1000 | train_loss: 0.6784 | miou: 0.6837 | f1_macro: 0.7944 | pixel_accuracy: 0.9005 | val_loss: 0.3382
