==========================================
Job ID: 3161208
Node: gput059
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83.yaml
Run Name: deeplabv3plus-d83
==========================================
Sun Feb 22 17:01:07 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-32GB           On  |   00000000:D8:00.0 Off |                    0 |
| N/A   42C    P0             25W /  250W |       0MiB /  32768MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 11 train / 3 val (from 14 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.4456 | miou: 0.1399 | f1_macro: 0.2236 | pixel_accuracy: 0.3823 | val_loss: 1.7756
Epoch 14/1000 | train_loss: 0.4942 | miou: 0.5171 | f1_macro: 0.6235 | pixel_accuracy: 0.8840 | val_loss: 0.4291
Epoch 15/1000 | train_loss: 0.4253 | miou: 0.5218 | f1_macro: 0.6313 | pixel_accuracy: 0.8822 | val_loss: 0.4413
Epoch 16/1000 | train_loss: 0.3658 | miou: 0.5174 | f1_macro: 0.6257 | pixel_accuracy: 0.8790 | val_loss: 0.4780
Epoch 17/1000 | train_loss: 0.3913 | miou: 0.4947 | f1_macro: 0.5893 | pixel_accuracy: 0.8784 | val_loss: 0.4843
Epoch 18/1000 | train_loss: 0.3289 | miou: 0.5195 | f1_macro: 0.6186 | pixel_accuracy: 0.8850 | val_loss: 0.4625
Epoch 19/1000 | train_loss: 0.4098 | miou: 0.5307 | f1_macro: 0.6310 | pixel_accuracy: 0.8887 | val_loss: 0.4388
Epoch 20/1000 | train_loss: 0.3343 | miou: 0.5286 | f1_macro: 0.6288 | pixel_accuracy: 0.8892 | val_loss: 0.4626
Epoch 21/1000 | train_loss: 0.3125 | miou: 0.5062 | f1_macro: 0.6051 | pixel_accuracy: 0.8752 | val_loss: 0.4949
Epoch 22/1000 | train_loss: 0.3684 | miou: 0.5306 | f1_macro: 0.6249 | pixel_accuracy: 0.8885 | val_loss: 0.4414
Epoch 23/1000 | train_loss: 0.3761 | miou: 0.5530 | f1_macro: 0.6499 | pixel_accuracy: 0.9001 | val_loss: 0.3778
Epoch 24/1000 | train_loss: 0.3143 | miou: 0.5571 | f1_macro: 0.6663 | pixel_accuracy: 0.8947 | val_loss: 0.3671
Epoch 25/1000 | train_loss: 0.3011 | miou: 0.5773 | f1_macro: 0.6859 | pixel_accuracy: 0.9036 | val_loss: 0.3580
Epoch 26/1000 | train_loss: 0.3310 | miou: 0.5744 | f1_macro: 0.6847 | pixel_accuracy: 0.9027 | val_loss: 0.3860
Epoch 27/1000 | train_loss: 0.2885 | miou: 0.5779 | f1_macro: 0.6900 | pixel_accuracy: 0.9029 | val_loss: 0.4111
Epoch 28/1000 | train_loss: 0.2845 | miou: 0.5732 | f1_macro: 0.6834 | pixel_accuracy: 0.9003 | val_loss: 0.3962
Epoch 29/1000 | train_loss: 0.3345 | miou: 0.5826 | f1_macro: 0.6897 | pixel_accuracy: 0.9050 | val_loss: 0.3917
Epoch 30/1000 | train_loss: 0.2905 | miou: 0.5730 | f1_macro: 0.6818 | pixel_accuracy: 0.8998 | val_loss: 0.3834
Epoch 31/1000 | train_loss: 0.2556 | miou: 0.5810 | f1_macro: 0.6922 | pixel_accuracy: 0.9038 | val_loss: 0.3716
Epoch 32/1000 | train_loss: 0.2743 | miou: 0.5818 | f1_macro: 0.6946 | pixel_accuracy: 0.9034 | val_loss: 0.3699
Epoch 33/1000 | train_loss: 0.2928 | miou: 0.6002 | f1_macro: 0.7128 | pixel_accuracy: 0.9102 | val_loss: 0.3522
Epoch 34/1000 | train_loss: 0.2712 | miou: 0.6061 | f1_macro: 0.7173 | pixel_accuracy: 0.9170 | val_loss: 0.3310
Epoch 35/1000 | train_loss: 0.2894 | miou: 0.6074 | f1_macro: 0.7150 | pixel_accuracy: 0.9162 | val_loss: 0.3207
Epoch 36/1000 | train_loss: 0.2686 | miou: 0.5891 | f1_macro: 0.6953 | pixel_accuracy: 0.9081 | val_loss: 0.3464
Epoch 37/1000 | train_loss: 0.2607 | miou: 0.5987 | f1_macro: 0.7071 | pixel_accuracy: 0.9132 | val_loss: 0.3475
Epoch 38/1000 | train_loss: 0.2494 | miou: 0.6110 | f1_macro: 0.7147 | pixel_accuracy: 0.9226 | val_loss: 0.3186
Epoch 39/1000 | train_loss: 0.2400 | miou: 0.6092 | f1_macro: 0.7131 | pixel_accuracy: 0.9214 | val_loss: 0.3120
Epoch 40/1000 | train_loss: 0.2400 | miou: 0.5904 | f1_macro: 0.7032 | pixel_accuracy: 0.9063 | val_loss: 0.3369
Epoch 41/1000 | train_loss: 0.2525 | miou: 0.6044 | f1_macro: 0.7154 | pixel_accuracy: 0.9110 | val_loss: 0.3345
Epoch 42/1000 | train_loss: 0.2252 | miou: 0.6185 | f1_macro: 0.7233 | pixel_accuracy: 0.9248 | val_loss: 0.3146
Epoch 43/1000 | train_loss: 0.2168 | miou: 0.6169 | f1_macro: 0.7183 | pixel_accuracy: 0.9297 | val_loss: 0.2992
Epoch 44/1000 | train_loss: 0.2235 | miou: 0.6064 | f1_macro: 0.7083 | pixel_accuracy: 0.9275 | val_loss: 0.2971
Epoch 45/1000 | train_loss: 0.2511 | miou: 0.6213 | f1_macro: 0.7247 | pixel_accuracy: 0.9312 | val_loss: 0.2798
Epoch 46/1000 | train_loss: 0.2124 | miou: 0.6232 | f1_macro: 0.7250 | pixel_accuracy: 0.9319 | val_loss: 0.2901
Epoch 47/1000 | train_loss: 0.2610 | miou: 0.6160 | f1_macro: 0.7181 | pixel_accuracy: 0.9269 | val_loss: 0.2950
Epoch 48/1000 | train_loss: 0.2174 | miou: 0.6175 | f1_macro: 0.7226 | pixel_accuracy: 0.9205 | val_loss: 0.2945
Epoch 49/1000 | train_loss: 0.2150 | miou: 0.6196 | f1_macro: 0.7271 | pixel_accuracy: 0.9193 | val_loss: 0.2928
Epoch 50/1000 | train_loss: 0.2071 | miou: 0.6226 | f1_macro: 0.7302 | pixel_accuracy: 0.9212 | val_loss: 0.2862
Epoch 51/1000 | train_loss: 0.2116 | miou: 0.6339 | f1_macro: 0.7431 | pixel_accuracy: 0.9240 | val_loss: 0.2707
Epoch 52/1000 | train_loss: 0.2131 | miou: 0.6474 | f1_macro: 0.7556 | pixel_accuracy: 0.9294 | val_loss: 0.2656
Epoch 53/1000 | train_loss: 0.2009 | miou: 0.6499 | f1_macro: 0.7600 | pixel_accuracy: 0.9268 | val_loss: 0.2608
Epoch 54/1000 | train_loss: 0.1998 | miou: 0.6354 | f1_macro: 0.7461 | pixel_accuracy: 0.9210 | val_loss: 0.2752
Epoch 55/1000 | train_loss: 0.1816 | miou: 0.6221 | f1_macro: 0.7303 | pixel_accuracy: 0.9181 | val_loss: 0.2876
Epoch 56/1000 | train_loss: 0.2314 | miou: 0.6099 | f1_macro: 0.7179 | pixel_accuracy: 0.9111 | val_loss: 0.3078
Epoch 57/1000 | train_loss: 0.2101 | miou: 0.6064 | f1_macro: 0.7179 | pixel_accuracy: 0.9044 | val_loss: 0.3179
Epoch 58/1000 | train_loss: 0.1980 | miou: 0.6223 | f1_macro: 0.7295 | pixel_accuracy: 0.9177 | val_loss: 0.3032
Epoch 59/1000 | train_loss: 0.2737 | miou: 0.6280 | f1_macro: 0.7314 | pixel_accuracy: 0.9262 | val_loss: 0.2807
Epoch 60/1000 | train_loss: 0.2036 | miou: 0.6213 | f1_macro: 0.7256 | pixel_accuracy: 0.9277 | val_loss: 0.2950
Epoch 61/1000 | train_loss: 0.2292 | miou: 0.6288 | f1_macro: 0.7336 | pixel_accuracy: 0.9291 | val_loss: 0.2874
Epoch 62/1000 | train_loss: 0.2314 | miou: 0.6112 | f1_macro: 0.7214 | pixel_accuracy: 0.9116 | val_loss: 0.2997
Epoch 63/1000 | train_loss: 0.2055 | miou: 0.6081 | f1_macro: 0.7199 | pixel_accuracy: 0.9079 | val_loss: 0.3186
Epoch 64/1000 | train_loss: 0.1947 | miou: 0.6022 | f1_macro: 0.7136 | pixel_accuracy: 0.9086 | val_loss: 0.3221
Epoch 65/1000 | train_loss: 0.1996 | miou: 0.6015 | f1_macro: 0.7136 | pixel_accuracy: 0.9086 | val_loss: 0.3277
Epoch 66/1000 | train_loss: 0.1859 | miou: 0.6166 | f1_macro: 0.7281 | pixel_accuracy: 0.9126 | val_loss: 0.3178
Epoch 67/1000 | train_loss: 0.1823 | miou: 0.6303 | f1_macro: 0.7428 | pixel_accuracy: 0.9165 | val_loss: 0.3046
Epoch 68/1000 | train_loss: 0.1768 | miou: 0.6295 | f1_macro: 0.7426 | pixel_accuracy: 0.9166 | val_loss: 0.3034
Epoch 69/1000 | train_loss: 0.1864 | miou: 0.6210 | f1_macro: 0.7338 | pixel_accuracy: 0.9136 | val_loss: 0.3156
Epoch 70/1000 | train_loss: 0.2003 | miou: 0.6225 | f1_macro: 0.7331 | pixel_accuracy: 0.9143 | val_loss: 0.2943
Epoch 71/1000 | train_loss: 0.1811 | miou: 0.6378 | f1_macro: 0.7397 | pixel_accuracy: 0.9307 | val_loss: 0.2725
Epoch 72/1000 | train_loss: 0.2270 | miou: 0.6309 | f1_macro: 0.7282 | pixel_accuracy: 0.9325 | val_loss: 0.2704
Epoch 73/1000 | train_loss: 0.1923 | miou: 0.6343 | f1_macro: 0.7325 | pixel_accuracy: 0.9321 | val_loss: 0.2764
Epoch 74/1000 | train_loss: 0.1879 | miou: 0.6340 | f1_macro: 0.7404 | pixel_accuracy: 0.9276 | val_loss: 0.2776
Epoch 75/1000 | train_loss: 0.1668 | miou: 0.6445 | f1_macro: 0.7520 | pixel_accuracy: 0.9302 | val_loss: 0.2647
Epoch 76/1000 | train_loss: 0.1691 | miou: 0.6622 | f1_macro: 0.7653 | pixel_accuracy: 0.9391 | val_loss: 0.2464
Epoch 77/1000 | train_loss: 0.1655 | miou: 0.6690 | f1_macro: 0.7719 | pixel_accuracy: 0.9422 | val_loss: 0.2315
Epoch 78/1000 | train_loss: 0.1718 | miou: 0.6617 | f1_macro: 0.7662 | pixel_accuracy: 0.9383 | val_loss: 0.2440
Epoch 79/1000 | train_loss: 0.1932 | miou: 0.6643 | f1_macro: 0.7683 | pixel_accuracy: 0.9385 | val_loss: 0.2412
Epoch 80/1000 | train_loss: 0.1734 | miou: 0.6583 | f1_macro: 0.7621 | pixel_accuracy: 0.9357 | val_loss: 0.2539
Epoch 81/1000 | train_loss: 0.2505 | miou: 0.6388 | f1_macro: 0.7426 | pixel_accuracy: 0.9253 | val_loss: 0.2690
Epoch 82/1000 | train_loss: 0.2097 | miou: 0.6428 | f1_macro: 0.7482 | pixel_accuracy: 0.9269 | val_loss: 0.2683
Epoch 83/1000 | train_loss: 0.1711 | miou: 0.6575 | f1_macro: 0.7616 | pixel_accuracy: 0.9362 | val_loss: 0.2561
Epoch 84/1000 | train_loss: 0.1777 | miou: 0.6647 | f1_macro: 0.7672 | pixel_accuracy: 0.9393 | val_loss: 0.2486
Epoch 85/1000 | train_loss: 0.1798 | miou: 0.6566 | f1_macro: 0.7602 | pixel_accuracy: 0.9353 | val_loss: 0.2624
Epoch 86/1000 | train_loss: 0.1858 | miou: 0.6513 | f1_macro: 0.7554 | pixel_accuracy: 0.9341 | val_loss: 0.2519
Epoch 87/1000 | train_loss: 0.1688 | miou: 0.6562 | f1_macro: 0.7619 | pixel_accuracy: 0.9328 | val_loss: 0.2548
Epoch 88/1000 | train_loss: 0.1763 | miou: 0.6602 | f1_macro: 0.7687 | pixel_accuracy: 0.9310 | val_loss: 0.2540
Epoch 89/1000 | train_loss: 0.1633 | miou: 0.6566 | f1_macro: 0.7657 | pixel_accuracy: 0.9294 | val_loss: 0.2574
Epoch 90/1000 | train_loss: 0.1823 | miou: 0.6628 | f1_macro: 0.7723 | pixel_accuracy: 0.9294 | val_loss: 0.2400
Epoch 91/1000 | train_loss: 0.1599 | miou: 0.6718 | f1_macro: 0.7803 | pixel_accuracy: 0.9323 | val_loss: 0.2379
Epoch 92/1000 | train_loss: 0.1529 | miou: 0.6800 | f1_macro: 0.7857 | pixel_accuracy: 0.9367 | val_loss: 0.2423
Epoch 93/1000 | train_loss: 0.1525 | miou: 0.6756 | f1_macro: 0.7821 | pixel_accuracy: 0.9366 | val_loss: 0.2465
Epoch 94/1000 | train_loss: 0.1439 | miou: 0.6783 | f1_macro: 0.7829 | pixel_accuracy: 0.9395 | val_loss: 0.2341
Epoch 95/1000 | train_loss: 0.1642 | miou: 0.6788 | f1_macro: 0.7840 | pixel_accuracy: 0.9376 | val_loss: 0.2418
Epoch 96/1000 | train_loss: 0.1457 | miou: 0.6630 | f1_macro: 0.7683 | pixel_accuracy: 0.9335 | val_loss: 0.2577
Epoch 97/1000 | train_loss: 0.2113 | miou: 0.6593 | f1_macro: 0.7631 | pixel_accuracy: 0.9359 | val_loss: 0.2568
Epoch 98/1000 | train_loss: 0.1691 | miou: 0.6505 | f1_macro: 0.7536 | pixel_accuracy: 0.9377 | val_loss: 0.2630
Epoch 99/1000 | train_loss: 0.1563 | miou: 0.6676 | f1_macro: 0.7706 | pixel_accuracy: 0.9408 | val_loss: 0.2432
Epoch 100/1000 | train_loss: 0.1564 | miou: 0.6872 | f1_macro: 0.7903 | pixel_accuracy: 0.9426 | val_loss: 0.2281
Epoch 101/1000 | train_loss: 0.2194 | miou: 0.6844 | f1_macro: 0.7868 | pixel_accuracy: 0.9432 | val_loss: 0.2158
Epoch 102/1000 | train_loss: 0.1721 | miou: 0.6865 | f1_macro: 0.7899 | pixel_accuracy: 0.9416 | val_loss: 0.2256
Epoch 103/1000 | train_loss: 0.1578 | miou: 0.6721 | f1_macro: 0.7768 | pixel_accuracy: 0.9366 | val_loss: 0.2444
Epoch 104/1000 | train_loss: 0.1656 | miou: 0.6688 | f1_macro: 0.7743 | pixel_accuracy: 0.9352 | val_loss: 0.2423
Epoch 105/1000 | train_loss: 0.1614 | miou: 0.6692 | f1_macro: 0.7756 | pixel_accuracy: 0.9343 | val_loss: 0.2390
Epoch 106/1000 | train_loss: 0.1575 | miou: 0.6739 | f1_macro: 0.7795 | pixel_accuracy: 0.9375 | val_loss: 0.2370
Epoch 107/1000 | train_loss: 0.2067 | miou: 0.6730 | f1_macro: 0.7762 | pixel_accuracy: 0.9413 | val_loss: 0.2295
Epoch 108/1000 | train_loss: 0.1756 | miou: 0.6737 | f1_macro: 0.7772 | pixel_accuracy: 0.9414 | val_loss: 0.2299
Epoch 109/1000 | train_loss: 0.1464 | miou: 0.6884 | f1_macro: 0.7918 | pixel_accuracy: 0.9427 | val_loss: 0.2198
Epoch 110/1000 | train_loss: 0.1763 | miou: 0.6935 | f1_macro: 0.7968 | pixel_accuracy: 0.9422 | val_loss: 0.2228
Epoch 111/1000 | train_loss: 0.1901 | miou: 0.6603 | f1_macro: 0.7643 | pixel_accuracy: 0.9340 | val_loss: 0.2375
Epoch 112/1000 | train_loss: 0.2177 | miou: 0.6510 | f1_macro: 0.7547 | pixel_accuracy: 0.9303 | val_loss: 0.2347
Epoch 113/1000 | train_loss: 0.2121 | miou: 0.6306 | f1_macro: 0.7364 | pixel_accuracy: 0.9198 | val_loss: 0.2583
Epoch 114/1000 | train_loss: 0.1754 | miou: 0.6184 | f1_macro: 0.7250 | pixel_accuracy: 0.9122 | val_loss: 0.2872
Epoch 115/1000 | train_loss: 0.1631 | miou: 0.6316 | f1_macro: 0.7385 | pixel_accuracy: 0.9172 | val_loss: 0.2822
Epoch 116/1000 | train_loss: 0.1599 | miou: 0.6758 | f1_macro: 0.7788 | pixel_accuracy: 0.9391 | val_loss: 0.2454
Epoch 117/1000 | train_loss: 0.1573 | miou: 0.6851 | f1_macro: 0.7876 | pixel_accuracy: 0.9438 | val_loss: 0.2360
Epoch 118/1000 | train_loss: 0.1734 | miou: 0.6890 | f1_macro: 0.7914 | pixel_accuracy: 0.9448 | val_loss: 0.2269
Epoch 119/1000 | train_loss: 0.1880 | miou: 0.6802 | f1_macro: 0.7829 | pixel_accuracy: 0.9434 | val_loss: 0.2305
Epoch 120/1000 | train_loss: 0.1522 | miou: 0.6713 | f1_macro: 0.7750 | pixel_accuracy: 0.9408 | val_loss: 0.2389
Epoch 121/1000 | train_loss: 0.1607 | miou: 0.6705 | f1_macro: 0.7736 | pixel_accuracy: 0.9407 | val_loss: 0.2412
Epoch 122/1000 | train_loss: 0.2012 | miou: 0.6780 | f1_macro: 0.7788 | pixel_accuracy: 0.9433 | val_loss: 0.2284
Epoch 123/1000 | train_loss: 0.1559 | miou: 0.6784 | f1_macro: 0.7821 | pixel_accuracy: 0.9394 | val_loss: 0.2463
Epoch 124/1000 | train_loss: 0.1664 | miou: 0.6790 | f1_macro: 0.7833 | pixel_accuracy: 0.9393 | val_loss: 0.2389
Epoch 125/1000 | train_loss: 0.1782 | miou: 0.6791 | f1_macro: 0.7823 | pixel_accuracy: 0.9398 | val_loss: 0.2340
Epoch 126/1000 | train_loss: 0.1669 | miou: 0.6595 | f1_macro: 0.7617 | pixel_accuracy: 0.9358 | val_loss: 0.2399
Epoch 127/1000 | train_loss: 0.1618 | miou: 0.6619 | f1_macro: 0.7648 | pixel_accuracy: 0.9366 | val_loss: 0.2383
Epoch 128/1000 | train_loss: 0.1684 | miou: 0.6840 | f1_macro: 0.7872 | pixel_accuracy: 0.9408 | val_loss: 0.2284
Epoch 129/1000 | train_loss: 0.1693 | miou: 0.6908 | f1_macro: 0.7932 | pixel_accuracy: 0.9435 | val_loss: 0.2198
Epoch 130/1000 | train_loss: 0.1598 | miou: 0.6755 | f1_macro: 0.7802 | pixel_accuracy: 0.9392 | val_loss: 0.2250
Epoch 131/1000 | train_loss: 0.1401 | miou: 0.6624 | f1_macro: 0.7654 | pixel_accuracy: 0.9385 | val_loss: 0.2307
Epoch 132/1000 | train_loss: 0.1460 | miou: 0.6662 | f1_macro: 0.7671 | pixel_accuracy: 0.9418 | val_loss: 0.2219
Epoch 133/1000 | train_loss: 0.1392 | miou: 0.6599 | f1_macro: 0.7586 | pixel_accuracy: 0.9417 | val_loss: 0.2291
Epoch 134/1000 | train_loss: 0.1541 | miou: 0.6537 | f1_macro: 0.7536 | pixel_accuracy: 0.9380 | val_loss: 0.2415
Epoch 135/1000 | train_loss: 0.1787 | miou: 0.6609 | f1_macro: 0.7613 | pixel_accuracy: 0.9377 | val_loss: 0.2442
Epoch 136/1000 | train_loss: 0.1664 | miou: 0.6637 | f1_macro: 0.7620 | pixel_accuracy: 0.9421 | val_loss: 0.2327
Epoch 137/1000 | train_loss: 0.1548 | miou: 0.6584 | f1_macro: 0.7572 | pixel_accuracy: 0.9397 | val_loss: 0.2409
Epoch 138/1000 | train_loss: 0.1457 | miou: 0.6633 | f1_macro: 0.7654 | pixel_accuracy: 0.9360 | val_loss: 0.2354
Epoch 139/1000 | train_loss: 0.1379 | miou: 0.6754 | f1_macro: 0.7783 | pixel_accuracy: 0.9376 | val_loss: 0.2231
Epoch 140/1000 | train_loss: 0.1421 | miou: 0.6953 | f1_macro: 0.7977 | pixel_accuracy: 0.9423 | val_loss: 0.2081
Epoch 141/1000 | train_loss: 0.1489 | miou: 0.6935 | f1_macro: 0.7950 | pixel_accuracy: 0.9443 | val_loss: 0.2146
Epoch 142/1000 | train_loss: 0.1512 | miou: 0.6888 | f1_macro: 0.7906 | pixel_accuracy: 0.9431 | val_loss: 0.2230
Epoch 143/1000 | train_loss: 0.1579 | miou: 0.6912 | f1_macro: 0.7925 | pixel_accuracy: 0.9444 | val_loss: 0.2178
Epoch 144/1000 | train_loss: 0.1356 | miou: 0.6821 | f1_macro: 0.7837 | pixel_accuracy: 0.9434 | val_loss: 0.2260
Epoch 145/1000 | train_loss: 0.1372 | miou: 0.6866 | f1_macro: 0.7877 | pixel_accuracy: 0.9448 | val_loss: 0.2147
Epoch 146/1000 | train_loss: 0.1566 | miou: 0.6873 | f1_macro: 0.7891 | pixel_accuracy: 0.9439 | val_loss: 0.2222
Epoch 147/1000 | train_loss: 0.1536 | miou: 0.6856 | f1_macro: 0.7890 | pixel_accuracy: 0.9412 | val_loss: 0.2249
Epoch 148/1000 | train_loss: 0.1434 | miou: 0.6804 | f1_macro: 0.7841 | pixel_accuracy: 0.9391 | val_loss: 0.2188
Epoch 149/1000 | train_loss: 0.1337 | miou: 0.6866 | f1_macro: 0.7889 | pixel_accuracy: 0.9415 | val_loss: 0.2125
Epoch 150/1000 | train_loss: 0.1313 | miou: 0.6909 | f1_macro: 0.7932 | pixel_accuracy: 0.9431 | val_loss: 0.2040
Epoch 151/1000 | train_loss: 0.1813 | miou: 0.6786 | f1_macro: 0.7808 | pixel_accuracy: 0.9411 | val_loss: 0.2171
Epoch 152/1000 | train_loss: 0.1414 | miou: 0.6746 | f1_macro: 0.7782 | pixel_accuracy: 0.9378 | val_loss: 0.2194
Epoch 153/1000 | train_loss: 0.1387 | miou: 0.6717 | f1_macro: 0.7752 | pixel_accuracy: 0.9373 | val_loss: 0.2152
Epoch 154/1000 | train_loss: 0.1398 | miou: 0.6625 | f1_macro: 0.7644 | pixel_accuracy: 0.9374 | val_loss: 0.2254
Epoch 155/1000 | train_loss: 0.1342 | miou: 0.6656 | f1_macro: 0.7662 | pixel_accuracy: 0.9405 | val_loss: 0.2348
Epoch 156/1000 | train_loss: 0.1368 | miou: 0.6732 | f1_macro: 0.7747 | pixel_accuracy: 0.9403 | val_loss: 0.2370
Epoch 157/1000 | train_loss: 0.1524 | miou: 0.6686 | f1_macro: 0.7699 | pixel_accuracy: 0.9386 | val_loss: 0.2364
Epoch 158/1000 | train_loss: 0.1355 | miou: 0.6706 | f1_macro: 0.7713 | pixel_accuracy: 0.9404 | val_loss: 0.2338
Epoch 159/1000 | train_loss: 0.1394 | miou: 0.6848 | f1_macro: 0.7862 | pixel_accuracy: 0.9426 | val_loss: 0.2160
Epoch 160/1000 | train_loss: 0.1295 | miou: 0.6859 | f1_macro: 0.7874 | pixel_accuracy: 0.9417 | val_loss: 0.2177
Epoch 161/1000 | train_loss: 0.1578 | miou: 0.6839 | f1_macro: 0.7857 | pixel_accuracy: 0.9411 | val_loss: 0.2237
Epoch 162/1000 | train_loss: 0.1334 | miou: 0.6627 | f1_macro: 0.7643 | pixel_accuracy: 0.9358 | val_loss: 0.2228
Epoch 163/1000 | train_loss: 0.1555 | miou: 0.6606 | f1_macro: 0.7609 | pixel_accuracy: 0.9364 | val_loss: 0.2233
Epoch 164/1000 | train_loss: 0.1453 | miou: 0.6825 | f1_macro: 0.7822 | pixel_accuracy: 0.9438 | val_loss: 0.2176
Epoch 165/1000 | train_loss: 0.1472 | miou: 0.6836 | f1_macro: 0.7847 | pixel_accuracy: 0.9424 | val_loss: 0.2212
Epoch 166/1000 | train_loss: 0.1273 | miou: 0.6767 | f1_macro: 0.7807 | pixel_accuracy: 0.9387 | val_loss: 0.2304
Epoch 167/1000 | train_loss: 0.1668 | miou: 0.6751 | f1_macro: 0.7773 | pixel_accuracy: 0.9383 | val_loss: 0.2235
Epoch 168/1000 | train_loss: 0.1361 | miou: 0.6784 | f1_macro: 0.7788 | pixel_accuracy: 0.9403 | val_loss: 0.2158
Epoch 169/1000 | train_loss: 0.1381 | miou: 0.6757 | f1_macro: 0.7794 | pixel_accuracy: 0.9391 | val_loss: 0.2249
Epoch 170/1000 | train_loss: 0.1260 | miou: 0.6884 | f1_macro: 0.7914 | pixel_accuracy: 0.9429 | val_loss: 0.2159
Epoch 171/1000 | train_loss: 0.1915 | miou: 0.6887 | f1_macro: 0.7897 | pixel_accuracy: 0.9447 | val_loss: 0.2097
Epoch 172/1000 | train_loss: 0.1676 | miou: 0.6479 | f1_macro: 0.7451 | pixel_accuracy: 0.9363 | val_loss: 0.2538
Epoch 173/1000 | train_loss: 0.1305 | miou: 0.6616 | f1_macro: 0.7642 | pixel_accuracy: 0.9372 | val_loss: 0.2344
Epoch 174/1000 | train_loss: 0.1477 | miou: 0.7065 | f1_macro: 0.8099 | pixel_accuracy: 0.9428 | val_loss: 0.2132
