==========================================
Job ID: 3165410
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83_raw_10k.yaml
Run Name: deeplabv3plus-raw-10k
Wall time: 7 days
==========================================
Mon Feb 23 14:24:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:61:00.0 Off |                    0 |
| N/A   25C    P8             31W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 70 train / 13 val (from 83 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/10000 | train_loss: 0.8409 | miou: 0.5198 | f1_macro: 0.6164 | pixel_accuracy: 0.8210 | img_miou: 0.4824 | img_f1_macro: 0.5636 | img_pixel_accuracy: 0.8210 | val_loss: 0.6452
Epoch 12/10000 | train_loss: 0.1513 | miou: 0.7295 | f1_macro: 0.8358 | pixel_accuracy: 0.9005 | img_miou: 0.6599 | img_f1_macro: 0.7493 | img_pixel_accuracy: 0.9005 | val_loss: 0.3839
Epoch 13/10000 | train_loss: 0.1343 | miou: 0.7618 | f1_macro: 0.8575 | pixel_accuracy: 0.9196 | img_miou: 0.6929 | img_f1_macro: 0.7801 | img_pixel_accuracy: 0.9196 | val_loss: 0.2922
Epoch 14/10000 | train_loss: 0.1212 | miou: 0.7638 | f1_macro: 0.8605 | pixel_accuracy: 0.9146 | img_miou: 0.6932 | img_f1_macro: 0.7772 | img_pixel_accuracy: 0.9146 | val_loss: 0.3279
Epoch 15/10000 | train_loss: 0.1157 | miou: 0.7545 | f1_macro: 0.8538 | pixel_accuracy: 0.9109 | img_miou: 0.6822 | img_f1_macro: 0.7643 | img_pixel_accuracy: 0.9109 | val_loss: 0.3589
Epoch 16/10000 | train_loss: 0.1089 | miou: 0.7652 | f1_macro: 0.8605 | pixel_accuracy: 0.9186 | img_miou: 0.6975 | img_f1_macro: 0.7834 | img_pixel_accuracy: 0.9186 | val_loss: 0.3158
Epoch 17/10000 | train_loss: 0.1058 | miou: 0.7584 | f1_macro: 0.8566 | pixel_accuracy: 0.9132 | img_miou: 0.6905 | img_f1_macro: 0.7773 | img_pixel_accuracy: 0.9132 | val_loss: 0.3459
Epoch 18/10000 | train_loss: 0.1027 | miou: 0.7631 | f1_macro: 0.8593 | pixel_accuracy: 0.9173 | img_miou: 0.6935 | img_f1_macro: 0.7779 | img_pixel_accuracy: 0.9173 | val_loss: 0.3235
Epoch 19/10000 | train_loss: 0.0975 | miou: 0.7623 | f1_macro: 0.8582 | pixel_accuracy: 0.9182 | img_miou: 0.6890 | img_f1_macro: 0.7724 | img_pixel_accuracy: 0.9182 | val_loss: 0.3024
Epoch 20/10000 | train_loss: 0.0955 | miou: 0.7542 | f1_macro: 0.8533 | pixel_accuracy: 0.9123 | img_miou: 0.6862 | img_f1_macro: 0.7715 | img_pixel_accuracy: 0.9123 | val_loss: 0.3564
Epoch 21/10000 | train_loss: 0.0910 | miou: 0.7724 | f1_macro: 0.8658 | pixel_accuracy: 0.9208 | img_miou: 0.6976 | img_f1_macro: 0.7782 | img_pixel_accuracy: 0.9208 | val_loss: 0.3062
Epoch 22/10000 | train_loss: 0.0870 | miou: 0.7675 | f1_macro: 0.8628 | pixel_accuracy: 0.9174 | img_miou: 0.6972 | img_f1_macro: 0.7797 | img_pixel_accuracy: 0.9174 | val_loss: 0.3327
Epoch 23/10000 | train_loss: 0.0836 | miou: 0.7578 | f1_macro: 0.8556 | pixel_accuracy: 0.9147 | img_miou: 0.6954 | img_f1_macro: 0.7773 | img_pixel_accuracy: 0.9147 | val_loss: 0.3474
Epoch 24/10000 | train_loss: 0.0808 | miou: 0.7630 | f1_macro: 0.8582 | pixel_accuracy: 0.9204 | img_miou: 0.6952 | img_f1_macro: 0.7810 | img_pixel_accuracy: 0.9204 | val_loss: 0.3139
Epoch 25/10000 | train_loss: 0.0808 | miou: 0.7576 | f1_macro: 0.8561 | pixel_accuracy: 0.9125 | img_miou: 0.7008 | img_f1_macro: 0.7859 | img_pixel_accuracy: 0.9125 | val_loss: 0.3888
Epoch 26/10000 | train_loss: 0.0797 | miou: 0.7708 | f1_macro: 0.8643 | pixel_accuracy: 0.9218 | img_miou: 0.7014 | img_f1_macro: 0.7815 | img_pixel_accuracy: 0.9218 | val_loss: 0.3199
Epoch 27/10000 | train_loss: 0.0779 | miou: 0.7602 | f1_macro: 0.8571 | pixel_accuracy: 0.9172 | img_miou: 0.7016 | img_f1_macro: 0.7857 | img_pixel_accuracy: 0.9172 | val_loss: 0.3541
Epoch 28/10000 | train_loss: 0.0746 | miou: 0.7582 | f1_macro: 0.8560 | pixel_accuracy: 0.9146 | img_miou: 0.6985 | img_f1_macro: 0.7833 | img_pixel_accuracy: 0.9146 | val_loss: 0.3680
Epoch 29/10000 | train_loss: 0.0725 | miou: 0.7655 | f1_macro: 0.8609 | pixel_accuracy: 0.9184 | img_miou: 0.7040 | img_f1_macro: 0.7875 | img_pixel_accuracy: 0.9184 | val_loss: 0.3521
Epoch 30/10000 | train_loss: 0.0704 | miou: 0.7711 | f1_macro: 0.8648 | pixel_accuracy: 0.9211 | img_miou: 0.7065 | img_f1_macro: 0.7917 | img_pixel_accuracy: 0.9211 | val_loss: 0.3171
Epoch 31/10000 | train_loss: 0.0689 | miou: 0.7655 | f1_macro: 0.8616 | pixel_accuracy: 0.9163 | img_miou: 0.7053 | img_f1_macro: 0.7881 | img_pixel_accuracy: 0.9163 | val_loss: 0.3990
Epoch 32/10000 | train_loss: 0.0655 | miou: 0.7739 | f1_macro: 0.8670 | pixel_accuracy: 0.9213 | img_miou: 0.7109 | img_f1_macro: 0.7943 | img_pixel_accuracy: 0.9213 | val_loss: 0.3440
Epoch 33/10000 | train_loss: 0.0632 | miou: 0.7725 | f1_macro: 0.8664 | pixel_accuracy: 0.9192 | img_miou: 0.7096 | img_f1_macro: 0.7911 | img_pixel_accuracy: 0.9192 | val_loss: 0.3750
Epoch 34/10000 | train_loss: 0.0653 | miou: 0.7788 | f1_macro: 0.8707 | pixel_accuracy: 0.9211 | img_miou: 0.7111 | img_f1_macro: 0.7924 | img_pixel_accuracy: 0.9211 | val_loss: 0.3646
Epoch 35/10000 | train_loss: 0.0613 | miou: 0.7703 | f1_macro: 0.8648 | pixel_accuracy: 0.9182 | img_miou: 0.7039 | img_f1_macro: 0.7852 | img_pixel_accuracy: 0.9182 | val_loss: 0.3856
Epoch 36/10000 | train_loss: 0.0618 | miou: 0.7808 | f1_macro: 0.8718 | pixel_accuracy: 0.9234 | img_miou: 0.7073 | img_f1_macro: 0.7847 | img_pixel_accuracy: 0.9234 | val_loss: 0.3509
Epoch 37/10000 | train_loss: 0.0608 | miou: 0.7724 | f1_macro: 0.8654 | pixel_accuracy: 0.9225 | img_miou: 0.7124 | img_f1_macro: 0.7958 | img_pixel_accuracy: 0.9225 | val_loss: 0.3134
Epoch 38/10000 | train_loss: 0.0599 | miou: 0.7719 | f1_macro: 0.8658 | pixel_accuracy: 0.9192 | img_miou: 0.7088 | img_f1_macro: 0.7931 | img_pixel_accuracy: 0.9192 | val_loss: 0.3640
Epoch 39/10000 | train_loss: 0.0576 | miou: 0.7734 | f1_macro: 0.8672 | pixel_accuracy: 0.9188 | img_miou: 0.7091 | img_f1_macro: 0.7899 | img_pixel_accuracy: 0.9188 | val_loss: 0.3966
Epoch 40/10000 | train_loss: 0.0571 | miou: 0.7768 | f1_macro: 0.8689 | pixel_accuracy: 0.9226 | img_miou: 0.7116 | img_f1_macro: 0.7924 | img_pixel_accuracy: 0.9226 | val_loss: 0.3505
Epoch 41/10000 | train_loss: 0.0559 | miou: 0.7695 | f1_macro: 0.8641 | pixel_accuracy: 0.9187 | img_miou: 0.7086 | img_f1_macro: 0.7908 | img_pixel_accuracy: 0.9187 | val_loss: 0.3744
Epoch 42/10000 | train_loss: 0.0551 | miou: 0.7733 | f1_macro: 0.8664 | pixel_accuracy: 0.9216 | img_miou: 0.7090 | img_f1_macro: 0.7911 | img_pixel_accuracy: 0.9216 | val_loss: 0.3599
Epoch 43/10000 | train_loss: 0.0538 | miou: 0.7753 | f1_macro: 0.8684 | pixel_accuracy: 0.9198 | img_miou: 0.7113 | img_f1_macro: 0.7927 | img_pixel_accuracy: 0.9198 | val_loss: 0.3929
Epoch 44/10000 | train_loss: 0.0534 | miou: 0.7785 | f1_macro: 0.8701 | pixel_accuracy: 0.9232 | img_miou: 0.7098 | img_f1_macro: 0.7898 | img_pixel_accuracy: 0.9232 | val_loss: 0.3537
Epoch 45/10000 | train_loss: 0.0522 | miou: 0.7654 | f1_macro: 0.8615 | pixel_accuracy: 0.9161 | img_miou: 0.7088 | img_f1_macro: 0.7927 | img_pixel_accuracy: 0.9161 | val_loss: 0.4273
Epoch 46/10000 | train_loss: 0.0511 | miou: 0.7769 | f1_macro: 0.8692 | pixel_accuracy: 0.9211 | img_miou: 0.7148 | img_f1_macro: 0.7954 | img_pixel_accuracy: 0.9211 | val_loss: 0.3790
Epoch 47/10000 | train_loss: 0.0510 | miou: 0.7650 | f1_macro: 0.8613 | pixel_accuracy: 0.9161 | img_miou: 0.7063 | img_f1_macro: 0.7895 | img_pixel_accuracy: 0.9161 | val_loss: 0.4522
Epoch 48/10000 | train_loss: 0.0504 | miou: 0.7796 | f1_macro: 0.8709 | pixel_accuracy: 0.9232 | img_miou: 0.7154 | img_f1_macro: 0.7965 | img_pixel_accuracy: 0.9232 | val_loss: 0.3605
Epoch 49/10000 | train_loss: 0.0501 | miou: 0.7633 | f1_macro: 0.8602 | pixel_accuracy: 0.9141 | img_miou: 0.7043 | img_f1_macro: 0.7857 | img_pixel_accuracy: 0.9141 | val_loss: 0.4555
Epoch 50/10000 | train_loss: 0.0493 | miou: 0.7735 | f1_macro: 0.8669 | pixel_accuracy: 0.9203 | img_miou: 0.7125 | img_f1_macro: 0.7926 | img_pixel_accuracy: 0.9203 | val_loss: 0.4106
Epoch 51/10000 | train_loss: 0.0477 | miou: 0.7814 | f1_macro: 0.8722 | pixel_accuracy: 0.9235 | img_miou: 0.7158 | img_f1_macro: 0.7940 | img_pixel_accuracy: 0.9235 | val_loss: 0.3752
Epoch 52/10000 | train_loss: 0.0457 | miou: 0.7689 | f1_macro: 0.8637 | pixel_accuracy: 0.9182 | img_miou: 0.7094 | img_f1_macro: 0.7913 | img_pixel_accuracy: 0.9182 | val_loss: 0.4252
Epoch 53/10000 | train_loss: 0.0459 | miou: 0.7797 | f1_macro: 0.8712 | pixel_accuracy: 0.9221 | img_miou: 0.7129 | img_f1_macro: 0.7933 | img_pixel_accuracy: 0.9221 | val_loss: 0.3831
Epoch 54/10000 | train_loss: 0.0462 | miou: 0.7737 | f1_macro: 0.8674 | pixel_accuracy: 0.9188 | img_miou: 0.7130 | img_f1_macro: 0.7945 | img_pixel_accuracy: 0.9188 | val_loss: 0.4221
Epoch 55/10000 | train_loss: 0.0454 | miou: 0.7720 | f1_macro: 0.8659 | pixel_accuracy: 0.9194 | img_miou: 0.7130 | img_f1_macro: 0.7956 | img_pixel_accuracy: 0.9194 | val_loss: 0.4090
Epoch 56/10000 | train_loss: 0.0445 | miou: 0.7706 | f1_macro: 0.8654 | pixel_accuracy: 0.9170 | img_miou: 0.7119 | img_f1_macro: 0.7922 | img_pixel_accuracy: 0.9170 | val_loss: 0.4662
Epoch 57/10000 | train_loss: 0.0456 | miou: 0.7779 | f1_macro: 0.8692 | pixel_accuracy: 0.9247 | img_miou: 0.7146 | img_f1_macro: 0.7944 | img_pixel_accuracy: 0.9247 | val_loss: 0.3468
Epoch 58/10000 | train_loss: 0.0453 | miou: 0.7730 | f1_macro: 0.8665 | pixel_accuracy: 0.9205 | img_miou: 0.7110 | img_f1_macro: 0.7925 | img_pixel_accuracy: 0.9205 | val_loss: 0.3983
Epoch 59/10000 | train_loss: 0.0437 | miou: 0.7696 | f1_macro: 0.8642 | pixel_accuracy: 0.9187 | img_miou: 0.7114 | img_f1_macro: 0.7932 | img_pixel_accuracy: 0.9187 | val_loss: 0.4301
Epoch 60/10000 | train_loss: 0.0427 | miou: 0.7798 | f1_macro: 0.8712 | pixel_accuracy: 0.9230 | img_miou: 0.7159 | img_f1_macro: 0.7955 | img_pixel_accuracy: 0.9230 | val_loss: 0.3864
Epoch 61/10000 | train_loss: 0.0434 | miou: 0.7824 | f1_macro: 0.8729 | pixel_accuracy: 0.9232 | img_miou: 0.7156 | img_f1_macro: 0.7968 | img_pixel_accuracy: 0.9232 | val_loss: 0.3902
Epoch 62/10000 | train_loss: 0.0429 | miou: 0.7829 | f1_macro: 0.8730 | pixel_accuracy: 0.9253 | img_miou: 0.7172 | img_f1_macro: 0.7968 | img_pixel_accuracy: 0.9253 | val_loss: 0.3602
Epoch 63/10000 | train_loss: 0.0430 | miou: 0.7693 | f1_macro: 0.8641 | pixel_accuracy: 0.9186 | img_miou: 0.6987 | img_f1_macro: 0.7801 | img_pixel_accuracy: 0.9186 | val_loss: 0.4392
Epoch 64/10000 | train_loss: 0.0445 | miou: 0.7748 | f1_macro: 0.8678 | pixel_accuracy: 0.9206 | img_miou: 0.7134 | img_f1_macro: 0.7953 | img_pixel_accuracy: 0.9206 | val_loss: 0.4389
Epoch 65/10000 | train_loss: 0.0451 | miou: 0.7644 | f1_macro: 0.8601 | pixel_accuracy: 0.9182 | img_miou: 0.7107 | img_f1_macro: 0.7934 | img_pixel_accuracy: 0.9182 | val_loss: 0.4021
Epoch 66/10000 | train_loss: 0.0434 | miou: 0.7681 | f1_macro: 0.8631 | pixel_accuracy: 0.9179 | img_miou: 0.7103 | img_f1_macro: 0.7909 | img_pixel_accuracy: 0.9179 | val_loss: 0.4472
Epoch 67/10000 | train_loss: 0.0429 | miou: 0.7729 | f1_macro: 0.8666 | pixel_accuracy: 0.9195 | img_miou: 0.7110 | img_f1_macro: 0.7914 | img_pixel_accuracy: 0.9195 | val_loss: 0.4365
Epoch 68/10000 | train_loss: 0.0431 | miou: 0.7773 | f1_macro: 0.8700 | pixel_accuracy: 0.9193 | img_miou: 0.7158 | img_f1_macro: 0.7959 | img_pixel_accuracy: 0.9193 | val_loss: 0.4680
Epoch 69/10000 | train_loss: 0.0425 | miou: 0.7736 | f1_macro: 0.8668 | pixel_accuracy: 0.9211 | img_miou: 0.7148 | img_f1_macro: 0.7958 | img_pixel_accuracy: 0.9211 | val_loss: 0.4175
Epoch 70/10000 | train_loss: 0.0712 | miou: 0.7141 | f1_macro: 0.8174 | pixel_accuracy: 0.9101 | img_miou: 0.6670 | img_f1_macro: 0.7579 | img_pixel_accuracy: 0.9101 | val_loss: 0.3874
Epoch 71/10000 | train_loss: 0.1882 | miou: 0.6757 | f1_macro: 0.7915 | pixel_accuracy: 0.8764 | img_miou: 0.5888 | img_f1_macro: 0.6771 | img_pixel_accuracy: 0.8764 | val_loss: 0.4761
Epoch 72/10000 | train_loss: 0.2087 | miou: 0.6630 | f1_macro: 0.7783 | pixel_accuracy: 0.8793 | img_miou: 0.6101 | img_f1_macro: 0.7096 | img_pixel_accuracy: 0.8793 | val_loss: 0.4321
Epoch 73/10000 | train_loss: 0.1728 | miou: 0.7660 | f1_macro: 0.8616 | pixel_accuracy: 0.9176 | img_miou: 0.7032 | img_f1_macro: 0.7879 | img_pixel_accuracy: 0.9176 | val_loss: 0.3140
Epoch 74/10000 | train_loss: 0.0960 | miou: 0.7581 | f1_macro: 0.8563 | pixel_accuracy: 0.9135 | img_miou: 0.7064 | img_f1_macro: 0.7891 | img_pixel_accuracy: 0.9135 | val_loss: 0.3977
Epoch 75/10000 | train_loss: 0.0714 | miou: 0.7622 | f1_macro: 0.8605 | pixel_accuracy: 0.9079 | img_miou: 0.7060 | img_f1_macro: 0.7856 | img_pixel_accuracy: 0.9079 | val_loss: 0.5144
Epoch 76/10000 | train_loss: 0.0644 | miou: 0.7723 | f1_macro: 0.8667 | pixel_accuracy: 0.9170 | img_miou: 0.7145 | img_f1_macro: 0.7933 | img_pixel_accuracy: 0.9170 | val_loss: 0.4353
Epoch 77/10000 | train_loss: 0.0563 | miou: 0.7705 | f1_macro: 0.8655 | pixel_accuracy: 0.9154 | img_miou: 0.7162 | img_f1_macro: 0.7957 | img_pixel_accuracy: 0.9154 | val_loss: 0.4669
Epoch 78/10000 | train_loss: 0.0528 | miou: 0.7699 | f1_macro: 0.8651 | pixel_accuracy: 0.9158 | img_miou: 0.7189 | img_f1_macro: 0.7985 | img_pixel_accuracy: 0.9158 | val_loss: 0.4613
Epoch 79/10000 | train_loss: 0.0506 | miou: 0.7775 | f1_macro: 0.8702 | pixel_accuracy: 0.9192 | img_miou: 0.7209 | img_f1_macro: 0.7996 | img_pixel_accuracy: 0.9192 | val_loss: 0.4391
Epoch 80/10000 | train_loss: 0.0479 | miou: 0.7725 | f1_macro: 0.8664 | pixel_accuracy: 0.9188 | img_miou: 0.7187 | img_f1_macro: 0.7990 | img_pixel_accuracy: 0.9188 | val_loss: 0.4253
Epoch 81/10000 | train_loss: 0.0464 | miou: 0.7765 | f1_macro: 0.8692 | pixel_accuracy: 0.9205 | img_miou: 0.7224 | img_f1_macro: 0.8024 | img_pixel_accuracy: 0.9205 | val_loss: 0.4198
Epoch 82/10000 | train_loss: 0.0443 | miou: 0.7811 | f1_macro: 0.8724 | pixel_accuracy: 0.9219 | img_miou: 0.7215 | img_f1_macro: 0.8009 | img_pixel_accuracy: 0.9219 | val_loss: 0.4114
Epoch 83/10000 | train_loss: 0.0433 | miou: 0.7694 | f1_macro: 0.8645 | pixel_accuracy: 0.9168 | img_miou: 0.7168 | img_f1_macro: 0.7969 | img_pixel_accuracy: 0.9168 | val_loss: 0.4659
Epoch 84/10000 | train_loss: 0.0420 | miou: 0.7766 | f1_macro: 0.8696 | pixel_accuracy: 0.9188 | img_miou: 0.7200 | img_f1_macro: 0.7987 | img_pixel_accuracy: 0.9188 | val_loss: 0.4631
Epoch 85/10000 | train_loss: 0.0414 | miou: 0.7819 | f1_macro: 0.8730 | pixel_accuracy: 0.9217 | img_miou: 0.7239 | img_f1_macro: 0.8033 | img_pixel_accuracy: 0.9217 | val_loss: 0.4390
Epoch 86/10000 | train_loss: 0.0410 | miou: 0.7765 | f1_macro: 0.8693 | pixel_accuracy: 0.9199 | img_miou: 0.7209 | img_f1_macro: 0.8009 | img_pixel_accuracy: 0.9199 | val_loss: 0.4568
Epoch 87/10000 | train_loss: 0.0402 | miou: 0.7787 | f1_macro: 0.8708 | pixel_accuracy: 0.9206 | img_miou: 0.7205 | img_f1_macro: 0.7991 | img_pixel_accuracy: 0.9206 | val_loss: 0.4654
Epoch 88/10000 | train_loss: 0.0394 | miou: 0.7766 | f1_macro: 0.8694 | pixel_accuracy: 0.9197 | img_miou: 0.7213 | img_f1_macro: 0.8005 | img_pixel_accuracy: 0.9197 | val_loss: 0.4598
Epoch 89/10000 | train_loss: 0.0389 | miou: 0.7761 | f1_macro: 0.8690 | pixel_accuracy: 0.9198 | img_miou: 0.7201 | img_f1_macro: 0.7989 | img_pixel_accuracy: 0.9198 | val_loss: 0.4708
Epoch 90/10000 | train_loss: 0.0388 | miou: 0.7700 | f1_macro: 0.8646 | pixel_accuracy: 0.9179 | img_miou: 0.7191 | img_f1_macro: 0.7995 | img_pixel_accuracy: 0.9179 | val_loss: 0.4800
Epoch 91/10000 | train_loss: 0.0378 | miou: 0.7771 | f1_macro: 0.8698 | pixel_accuracy: 0.9196 | img_miou: 0.7204 | img_f1_macro: 0.7984 | img_pixel_accuracy: 0.9196 | val_loss: 0.4861
Epoch 92/10000 | train_loss: 0.0372 | miou: 0.7752 | f1_macro: 0.8683 | pixel_accuracy: 0.9197 | img_miou: 0.7221 | img_f1_macro: 0.8022 | img_pixel_accuracy: 0.9197 | val_loss: 0.4725
Epoch 93/10000 | train_loss: 0.0371 | miou: 0.7777 | f1_macro: 0.8700 | pixel_accuracy: 0.9211 | img_miou: 0.7220 | img_f1_macro: 0.8008 | img_pixel_accuracy: 0.9211 | val_loss: 0.4563
Epoch 94/10000 | train_loss: 0.0369 | miou: 0.7757 | f1_macro: 0.8688 | pixel_accuracy: 0.9193 | img_miou: 0.7200 | img_f1_macro: 0.7990 | img_pixel_accuracy: 0.9193 | val_loss: 0.4916
Epoch 95/10000 | train_loss: 0.0364 | miou: 0.7729 | f1_macro: 0.8668 | pixel_accuracy: 0.9186 | img_miou: 0.7171 | img_f1_macro: 0.7953 | img_pixel_accuracy: 0.9186 | val_loss: 0.4950
Epoch 96/10000 | train_loss: 0.0358 | miou: 0.7714 | f1_macro: 0.8659 | pixel_accuracy: 0.9175 | img_miou: 0.7191 | img_f1_macro: 0.7984 | img_pixel_accuracy: 0.9175 | val_loss: 0.5278
Epoch 97/10000 | train_loss: 0.0353 | miou: 0.7717 | f1_macro: 0.8660 | pixel_accuracy: 0.9177 | img_miou: 0.7188 | img_f1_macro: 0.7983 | img_pixel_accuracy: 0.9177 | val_loss: 0.5085
Epoch 98/10000 | train_loss: 0.0353 | miou: 0.7762 | f1_macro: 0.8688 | pixel_accuracy: 0.9210 | img_miou: 0.7213 | img_f1_macro: 0.8001 | img_pixel_accuracy: 0.9210 | val_loss: 0.4579
Epoch 99/10000 | train_loss: 0.0351 | miou: 0.7711 | f1_macro: 0.8659 | pixel_accuracy: 0.9164 | img_miou: 0.7184 | img_f1_macro: 0.7977 | img_pixel_accuracy: 0.9164 | val_loss: 0.5397
Epoch 100/10000 | train_loss: 0.0342 | miou: 0.7731 | f1_macro: 0.8669 | pixel_accuracy: 0.9190 | img_miou: 0.7184 | img_f1_macro: 0.7964 | img_pixel_accuracy: 0.9190 | val_loss: 0.5021
Epoch 101/10000 | train_loss: 0.0344 | miou: 0.7772 | f1_macro: 0.8699 | pixel_accuracy: 0.9198 | img_miou: 0.7184 | img_f1_macro: 0.7957 | img_pixel_accuracy: 0.9198 | val_loss: 0.4952
Epoch 102/10000 | train_loss: 0.0338 | miou: 0.7719 | f1_macro: 0.8661 | pixel_accuracy: 0.9183 | img_miou: 0.7189 | img_f1_macro: 0.7977 | img_pixel_accuracy: 0.9183 | val_loss: 0.5105
Epoch 103/10000 | train_loss: 0.0335 | miou: 0.7755 | f1_macro: 0.8686 | pixel_accuracy: 0.9196 | img_miou: 0.7218 | img_f1_macro: 0.8002 | img_pixel_accuracy: 0.9196 | val_loss: 0.5042
Epoch 104/10000 | train_loss: 0.0335 | miou: 0.7731 | f1_macro: 0.8670 | pixel_accuracy: 0.9186 | img_miou: 0.7198 | img_f1_macro: 0.7993 | img_pixel_accuracy: 0.9186 | val_loss: 0.5181
Epoch 105/10000 | train_loss: 0.0334 | miou: 0.7763 | f1_macro: 0.8691 | pixel_accuracy: 0.9204 | img_miou: 0.7205 | img_f1_macro: 0.7983 | img_pixel_accuracy: 0.9204 | val_loss: 0.4861
Epoch 106/10000 | train_loss: 0.0331 | miou: 0.7764 | f1_macro: 0.8691 | pixel_accuracy: 0.9206 | img_miou: 0.7211 | img_f1_macro: 0.7994 | img_pixel_accuracy: 0.9206 | val_loss: 0.4923
Epoch 107/10000 | train_loss: 0.0323 | miou: 0.7767 | f1_macro: 0.8692 | pixel_accuracy: 0.9207 | img_miou: 0.7208 | img_f1_macro: 0.7984 | img_pixel_accuracy: 0.9207 | val_loss: 0.4893
