==========================================
Job ID: 3161214
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_merged.yaml
Run Name: deeplabv3plus-merged
==========================================
Sun Feb 22 17:01:10 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:CA:00.0 Off |                    0 |
| N/A   41C    P8             34W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 110 train / 20 val (from 130 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.2826 | miou: 0.4693 | f1_macro: 0.5501 | pixel_accuracy: 0.8203 | val_loss: 0.7057
Epoch 55/1000 | train_loss: 0.4884 | miou: 0.7392 | f1_macro: 0.8353 | pixel_accuracy: 0.9296 | val_loss: 0.2734
Epoch 56/1000 | train_loss: 0.5032 | miou: 0.7193 | f1_macro: 0.8228 | pixel_accuracy: 0.9121 | val_loss: 0.3376
Epoch 57/1000 | train_loss: 0.4977 | miou: 0.7086 | f1_macro: 0.8110 | pixel_accuracy: 0.9126 | val_loss: 0.3234
Epoch 58/1000 | train_loss: 0.5088 | miou: 0.7244 | f1_macro: 0.8247 | pixel_accuracy: 0.9226 | val_loss: 0.2936
Epoch 59/1000 | train_loss: 0.4821 | miou: 0.7232 | f1_macro: 0.8267 | pixel_accuracy: 0.9153 | val_loss: 0.2994
Epoch 60/1000 | train_loss: 0.4868 | miou: 0.7269 | f1_macro: 0.8274 | pixel_accuracy: 0.9190 | val_loss: 0.2920
Epoch 61/1000 | train_loss: 0.4852 | miou: 0.7228 | f1_macro: 0.8237 | pixel_accuracy: 0.9201 | val_loss: 0.3034
Epoch 62/1000 | train_loss: 0.4965 | miou: 0.7345 | f1_macro: 0.8325 | pixel_accuracy: 0.9239 | val_loss: 0.3008
Epoch 63/1000 | train_loss: 0.4620 | miou: 0.7458 | f1_macro: 0.8412 | pixel_accuracy: 0.9302 | val_loss: 0.2629
Epoch 64/1000 | train_loss: 0.4828 | miou: 0.7450 | f1_macro: 0.8412 | pixel_accuracy: 0.9266 | val_loss: 0.2726
Epoch 65/1000 | train_loss: 0.4695 | miou: 0.7501 | f1_macro: 0.8446 | pixel_accuracy: 0.9294 | val_loss: 0.2611
Epoch 66/1000 | train_loss: 0.4764 | miou: 0.7387 | f1_macro: 0.8385 | pixel_accuracy: 0.9200 | val_loss: 0.2925
Epoch 67/1000 | train_loss: 0.4873 | miou: 0.7303 | f1_macro: 0.8300 | pixel_accuracy: 0.9222 | val_loss: 0.3065
Epoch 68/1000 | train_loss: 0.4941 | miou: 0.7452 | f1_macro: 0.8416 | pixel_accuracy: 0.9254 | val_loss: 0.2888
Epoch 69/1000 | train_loss: 0.4481 | miou: 0.7329 | f1_macro: 0.8300 | pixel_accuracy: 0.9274 | val_loss: 0.2820
Epoch 70/1000 | train_loss: 0.4943 | miou: 0.7306 | f1_macro: 0.8317 | pixel_accuracy: 0.9200 | val_loss: 0.3056
Epoch 71/1000 | train_loss: 0.5262 | miou: 0.6769 | f1_macro: 0.7985 | pixel_accuracy: 0.8690 | val_loss: 0.4932
Epoch 72/1000 | train_loss: 0.5055 | miou: 0.7290 | f1_macro: 0.8315 | pixel_accuracy: 0.9152 | val_loss: 0.3062
Epoch 73/1000 | train_loss: 0.4809 | miou: 0.7397 | f1_macro: 0.8364 | pixel_accuracy: 0.9274 | val_loss: 0.2599
Epoch 74/1000 | train_loss: 0.4973 | miou: 0.7309 | f1_macro: 0.8289 | pixel_accuracy: 0.9245 | val_loss: 0.2730
Epoch 75/1000 | train_loss: 0.4849 | miou: 0.7401 | f1_macro: 0.8351 | pixel_accuracy: 0.9298 | val_loss: 0.2539
Epoch 76/1000 | train_loss: 0.4667 | miou: 0.7638 | f1_macro: 0.8549 | pixel_accuracy: 0.9362 | val_loss: 0.2379
Epoch 77/1000 | train_loss: 0.4911 | miou: 0.7391 | f1_macro: 0.8383 | pixel_accuracy: 0.9232 | val_loss: 0.3052
Epoch 78/1000 | train_loss: 0.4784 | miou: 0.7417 | f1_macro: 0.8392 | pixel_accuracy: 0.9268 | val_loss: 0.2826
Epoch 79/1000 | train_loss: 0.4775 | miou: 0.7594 | f1_macro: 0.8520 | pixel_accuracy: 0.9314 | val_loss: 0.2381
Epoch 80/1000 | train_loss: 0.4678 | miou: 0.7390 | f1_macro: 0.8361 | pixel_accuracy: 0.9273 | val_loss: 0.2754
Epoch 81/1000 | train_loss: 0.4726 | miou: 0.7437 | f1_macro: 0.8403 | pixel_accuracy: 0.9259 | val_loss: 0.2762
Epoch 82/1000 | train_loss: 0.4528 | miou: 0.7548 | f1_macro: 0.8480 | pixel_accuracy: 0.9327 | val_loss: 0.2518
Epoch 83/1000 | train_loss: 0.4596 | miou: 0.7425 | f1_macro: 0.8384 | pixel_accuracy: 0.9277 | val_loss: 0.2701
Epoch 84/1000 | train_loss: 0.4904 | miou: 0.7249 | f1_macro: 0.8261 | pixel_accuracy: 0.9181 | val_loss: 0.3138
Epoch 85/1000 | train_loss: 0.4853 | miou: 0.7413 | f1_macro: 0.8411 | pixel_accuracy: 0.9205 | val_loss: 0.2677
Epoch 86/1000 | train_loss: 0.5063 | miou: 0.7295 | f1_macro: 0.8295 | pixel_accuracy: 0.9231 | val_loss: 0.2888
Epoch 87/1000 | train_loss: 0.4832 | miou: 0.7236 | f1_macro: 0.8292 | pixel_accuracy: 0.9096 | val_loss: 0.3314
Epoch 88/1000 | train_loss: 0.4664 | miou: 0.7202 | f1_macro: 0.8202 | pixel_accuracy: 0.9206 | val_loss: 0.3143
Epoch 89/1000 | train_loss: 0.4949 | miou: 0.7386 | f1_macro: 0.8361 | pixel_accuracy: 0.9268 | val_loss: 0.2776
Epoch 90/1000 | train_loss: 0.4547 | miou: 0.7412 | f1_macro: 0.8365 | pixel_accuracy: 0.9303 | val_loss: 0.2712
Epoch 91/1000 | train_loss: 0.4609 | miou: 0.7382 | f1_macro: 0.8338 | pixel_accuracy: 0.9291 | val_loss: 0.2702
Epoch 92/1000 | train_loss: 0.4441 | miou: 0.7471 | f1_macro: 0.8421 | pixel_accuracy: 0.9306 | val_loss: 0.2701
Epoch 93/1000 | train_loss: 0.4663 | miou: 0.7445 | f1_macro: 0.8392 | pixel_accuracy: 0.9311 | val_loss: 0.2570
Epoch 94/1000 | train_loss: 0.4793 | miou: 0.7349 | f1_macro: 0.8327 | pixel_accuracy: 0.9264 | val_loss: 0.2659
Epoch 95/1000 | train_loss: 0.4393 | miou: 0.7429 | f1_macro: 0.8394 | pixel_accuracy: 0.9281 | val_loss: 0.2871
Epoch 96/1000 | train_loss: 0.4594 | miou: 0.7620 | f1_macro: 0.8535 | pixel_accuracy: 0.9355 | val_loss: 0.2380
Epoch 97/1000 | train_loss: 0.4791 | miou: 0.7558 | f1_macro: 0.8486 | pixel_accuracy: 0.9342 | val_loss: 0.2473
Epoch 98/1000 | train_loss: 0.4533 | miou: 0.7507 | f1_macro: 0.8467 | pixel_accuracy: 0.9265 | val_loss: 0.2703
Epoch 99/1000 | train_loss: 0.4573 | miou: 0.7701 | f1_macro: 0.8595 | pixel_accuracy: 0.9371 | val_loss: 0.2369
Epoch 100/1000 | train_loss: 0.4547 | miou: 0.7517 | f1_macro: 0.8448 | pixel_accuracy: 0.9332 | val_loss: 0.2631
Epoch 101/1000 | train_loss: 0.4638 | miou: 0.7461 | f1_macro: 0.8433 | pixel_accuracy: 0.9255 | val_loss: 0.2668
Epoch 102/1000 | train_loss: 0.4590 | miou: 0.7529 | f1_macro: 0.8465 | pixel_accuracy: 0.9321 | val_loss: 0.2683
Epoch 103/1000 | train_loss: 0.4641 | miou: 0.7642 | f1_macro: 0.8548 | pixel_accuracy: 0.9373 | val_loss: 0.2404
Epoch 104/1000 | train_loss: 0.4719 | miou: 0.7463 | f1_macro: 0.8436 | pixel_accuracy: 0.9235 | val_loss: 0.2858
Epoch 105/1000 | train_loss: 0.4531 | miou: 0.7453 | f1_macro: 0.8419 | pixel_accuracy: 0.9256 | val_loss: 0.3050
Epoch 106/1000 | train_loss: 0.4396 | miou: 0.7452 | f1_macro: 0.8423 | pixel_accuracy: 0.9257 | val_loss: 0.2922
Epoch 107/1000 | train_loss: 0.4392 | miou: 0.7505 | f1_macro: 0.8456 | pixel_accuracy: 0.9280 | val_loss: 0.2920
Epoch 108/1000 | train_loss: 0.4695 | miou: 0.7318 | f1_macro: 0.8352 | pixel_accuracy: 0.9116 | val_loss: 0.3341
Epoch 109/1000 | train_loss: 0.4551 | miou: 0.7449 | f1_macro: 0.8416 | pixel_accuracy: 0.9253 | val_loss: 0.2670
Epoch 110/1000 | train_loss: 0.4641 | miou: 0.6944 | f1_macro: 0.8060 | pixel_accuracy: 0.8916 | val_loss: 0.4097
Epoch 111/1000 | train_loss: 0.4571 | miou: 0.7253 | f1_macro: 0.8260 | pixel_accuracy: 0.9193 | val_loss: 0.3195
Epoch 112/1000 | train_loss: 0.4387 | miou: 0.7384 | f1_macro: 0.8370 | pixel_accuracy: 0.9212 | val_loss: 0.3045
Epoch 113/1000 | train_loss: 0.4399 | miou: 0.7256 | f1_macro: 0.8247 | pixel_accuracy: 0.9229 | val_loss: 0.3413
Epoch 114/1000 | train_loss: 0.4365 | miou: 0.7390 | f1_macro: 0.8353 | pixel_accuracy: 0.9279 | val_loss: 0.3119
Epoch 115/1000 | train_loss: 0.4489 | miou: 0.7514 | f1_macro: 0.8447 | pixel_accuracy: 0.9338 | val_loss: 0.2632
Epoch 116/1000 | train_loss: 0.4592 | miou: 0.7538 | f1_macro: 0.8476 | pixel_accuracy: 0.9323 | val_loss: 0.2441
Epoch 117/1000 | train_loss: 0.4485 | miou: 0.7647 | f1_macro: 0.8558 | pixel_accuracy: 0.9365 | val_loss: 0.2448
Epoch 118/1000 | train_loss: 0.4539 | miou: 0.7528 | f1_macro: 0.8462 | pixel_accuracy: 0.9327 | val_loss: 0.2891
Epoch 119/1000 | train_loss: 0.4379 | miou: 0.7503 | f1_macro: 0.8446 | pixel_accuracy: 0.9312 | val_loss: 0.2743
Epoch 120/1000 | train_loss: 0.4477 | miou: 0.7560 | f1_macro: 0.8488 | pixel_accuracy: 0.9340 | val_loss: 0.2677
Epoch 121/1000 | train_loss: 0.4403 | miou: 0.7492 | f1_macro: 0.8438 | pixel_accuracy: 0.9318 | val_loss: 0.2841
Epoch 122/1000 | train_loss: 0.4581 | miou: 0.7591 | f1_macro: 0.8513 | pixel_accuracy: 0.9343 | val_loss: 0.2787
Epoch 123/1000 | train_loss: 0.4353 | miou: 0.7311 | f1_macro: 0.8299 | pixel_accuracy: 0.9237 | val_loss: 0.3152
Epoch 124/1000 | train_loss: 0.4404 | miou: 0.7621 | f1_macro: 0.8535 | pixel_accuracy: 0.9358 | val_loss: 0.2669
Epoch 125/1000 | train_loss: 0.4378 | miou: 0.7422 | f1_macro: 0.8401 | pixel_accuracy: 0.9252 | val_loss: 0.3023
Epoch 126/1000 | train_loss: 0.4419 | miou: 0.7494 | f1_macro: 0.8437 | pixel_accuracy: 0.9312 | val_loss: 0.2940
Epoch 127/1000 | train_loss: 0.4542 | miou: 0.7244 | f1_macro: 0.8225 | pixel_accuracy: 0.9244 | val_loss: 0.3362
Epoch 128/1000 | train_loss: 0.4436 | miou: 0.7535 | f1_macro: 0.8467 | pixel_accuracy: 0.9333 | val_loss: 0.2748
Epoch 129/1000 | train_loss: 0.4503 | miou: 0.7667 | f1_macro: 0.8566 | pixel_accuracy: 0.9371 | val_loss: 0.2603
Epoch 130/1000 | train_loss: 0.4511 | miou: 0.7627 | f1_macro: 0.8535 | pixel_accuracy: 0.9366 | val_loss: 0.2815
Epoch 131/1000 | train_loss: 0.4433 | miou: 0.7454 | f1_macro: 0.8415 | pixel_accuracy: 0.9261 | val_loss: 0.2856
Epoch 132/1000 | train_loss: 0.4455 | miou: 0.7452 | f1_macro: 0.8397 | pixel_accuracy: 0.9306 | val_loss: 0.2753
Epoch 133/1000 | train_loss: 0.4371 | miou: 0.5417 | f1_macro: 0.6881 | pixel_accuracy: 0.7639 | val_loss: 1.9468
Epoch 134/1000 | train_loss: 0.4526 | miou: 0.7437 | f1_macro: 0.8390 | pixel_accuracy: 0.9303 | val_loss: 0.2920
Epoch 135/1000 | train_loss: 0.4349 | miou: 0.7070 | f1_macro: 0.8157 | pixel_accuracy: 0.9037 | val_loss: 0.3803
Epoch 136/1000 | train_loss: 0.4586 | miou: 0.7566 | f1_macro: 0.8485 | pixel_accuracy: 0.9358 | val_loss: 0.2757
Epoch 137/1000 | train_loss: 0.4500 | miou: 0.7347 | f1_macro: 0.8343 | pixel_accuracy: 0.9219 | val_loss: 0.3208
Epoch 138/1000 | train_loss: 0.4452 | miou: 0.7664 | f1_macro: 0.8566 | pixel_accuracy: 0.9372 | val_loss: 0.2792
Epoch 139/1000 | train_loss: 0.4399 | miou: 0.7537 | f1_macro: 0.8486 | pixel_accuracy: 0.9290 | val_loss: 0.2623
Epoch 140/1000 | train_loss: 0.4547 | miou: 0.7582 | f1_macro: 0.8514 | pixel_accuracy: 0.9324 | val_loss: 0.2706
Epoch 141/1000 | train_loss: 0.4598 | miou: 0.7536 | f1_macro: 0.8495 | pixel_accuracy: 0.9264 | val_loss: 0.2927
Epoch 142/1000 | train_loss: 0.4718 | miou: 0.7578 | f1_macro: 0.8517 | pixel_accuracy: 0.9311 | val_loss: 0.2797
Epoch 143/1000 | train_loss: 0.4504 | miou: 0.7306 | f1_macro: 0.8306 | pixel_accuracy: 0.9205 | val_loss: 0.3123
Epoch 144/1000 | train_loss: 0.4963 | miou: 0.6925 | f1_macro: 0.7998 | pixel_accuracy: 0.9072 | val_loss: 0.3531
Epoch 145/1000 | train_loss: 0.5006 | miou: 0.7326 | f1_macro: 0.8328 | pixel_accuracy: 0.9196 | val_loss: 0.2923
Epoch 146/1000 | train_loss: 0.4798 | miou: 0.7309 | f1_macro: 0.8345 | pixel_accuracy: 0.9129 | val_loss: 0.3366
Epoch 147/1000 | train_loss: 0.4560 | miou: 0.7336 | f1_macro: 0.8352 | pixel_accuracy: 0.9184 | val_loss: 0.3377
Epoch 148/1000 | train_loss: 0.4652 | miou: 0.7524 | f1_macro: 0.8470 | pixel_accuracy: 0.9300 | val_loss: 0.3006
Epoch 149/1000 | train_loss: 0.4368 | miou: 0.7528 | f1_macro: 0.8475 | pixel_accuracy: 0.9303 | val_loss: 0.2998
Epoch 150/1000 | train_loss: 0.4213 | miou: 0.7525 | f1_macro: 0.8471 | pixel_accuracy: 0.9293 | val_loss: 0.2925
Epoch 151/1000 | train_loss: 0.4476 | miou: 0.7516 | f1_macro: 0.8478 | pixel_accuracy: 0.9263 | val_loss: 0.2958
Epoch 152/1000 | train_loss: 0.4431 | miou: 0.7566 | f1_macro: 0.8497 | pixel_accuracy: 0.9333 | val_loss: 0.2640
Epoch 153/1000 | train_loss: 0.4529 | miou: 0.7502 | f1_macro: 0.8441 | pixel_accuracy: 0.9336 | val_loss: 0.2938
Epoch 154/1000 | train_loss: 0.4413 | miou: 0.7527 | f1_macro: 0.8474 | pixel_accuracy: 0.9277 | val_loss: 0.2806
Epoch 155/1000 | train_loss: 0.4365 | miou: 0.7597 | f1_macro: 0.8511 | pixel_accuracy: 0.9366 | val_loss: 0.2490
Epoch 156/1000 | train_loss: 0.4423 | miou: 0.7654 | f1_macro: 0.8554 | pixel_accuracy: 0.9387 | val_loss: 0.2568
Epoch 157/1000 | train_loss: 0.4254 | miou: 0.7582 | f1_macro: 0.8504 | pixel_accuracy: 0.9348 | val_loss: 0.2615
Epoch 158/1000 | train_loss: 0.4347 | miou: 0.7477 | f1_macro: 0.8425 | pixel_accuracy: 0.9301 | val_loss: 0.2736
Epoch 159/1000 | train_loss: 0.4385 | miou: 0.7657 | f1_macro: 0.8555 | pixel_accuracy: 0.9385 | val_loss: 0.2610
Epoch 160/1000 | train_loss: 0.4310 | miou: 0.7649 | f1_macro: 0.8553 | pixel_accuracy: 0.9377 | val_loss: 0.2641
Epoch 161/1000 | train_loss: 0.4520 | miou: 0.7639 | f1_macro: 0.8556 | pixel_accuracy: 0.9343 | val_loss: 0.2749
Epoch 162/1000 | train_loss: 0.4428 | miou: 0.7669 | f1_macro: 0.8579 | pixel_accuracy: 0.9344 | val_loss: 0.2755
Epoch 163/1000 | train_loss: 0.4330 | miou: 0.7649 | f1_macro: 0.8555 | pixel_accuracy: 0.9364 | val_loss: 0.2849
Epoch 164/1000 | train_loss: 0.4252 | miou: 0.7683 | f1_macro: 0.8579 | pixel_accuracy: 0.9385 | val_loss: 0.2888
Epoch 165/1000 | train_loss: 0.4354 | miou: 0.7720 | f1_macro: 0.8605 | pixel_accuracy: 0.9400 | val_loss: 0.2717
Epoch 166/1000 | train_loss: 0.4229 | miou: 0.7470 | f1_macro: 0.8410 | pixel_accuracy: 0.9314 | val_loss: 0.3322
Epoch 167/1000 | train_loss: 0.4081 | miou: 0.6991 | f1_macro: 0.7993 | pixel_accuracy: 0.9119 | val_loss: 0.3281
Epoch 168/1000 | train_loss: 0.4331 | miou: 0.7578 | f1_macro: 0.8506 | pixel_accuracy: 0.9331 | val_loss: 0.2958
Epoch 169/1000 | train_loss: 0.4353 | miou: 0.7629 | f1_macro: 0.8552 | pixel_accuracy: 0.9332 | val_loss: 0.2678
Epoch 170/1000 | train_loss: 0.4202 | miou: 0.7647 | f1_macro: 0.8560 | pixel_accuracy: 0.9354 | val_loss: 0.2874
Epoch 171/1000 | train_loss: 0.4360 | miou: 0.7628 | f1_macro: 0.8549 | pixel_accuracy: 0.9338 | val_loss: 0.2709
Epoch 172/1000 | train_loss: 0.4527 | miou: 0.7627 | f1_macro: 0.8543 | pixel_accuracy: 0.9346 | val_loss: 0.2927
Epoch 173/1000 | train_loss: 0.4221 | miou: 0.7557 | f1_macro: 0.8498 | pixel_accuracy: 0.9307 | val_loss: 0.3011
Epoch 174/1000 | train_loss: 0.4219 | miou: 0.7565 | f1_macro: 0.8511 | pixel_accuracy: 0.9292 | val_loss: 0.3095
