==========================================
Job ID: 3160940
Node: gput059
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83.yaml
Run Name: deeplabv3plus-d83
==========================================
Sun Feb 22 16:04:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-32GB           On  |   00000000:D8:00.0 Off |                    0 |
| N/A   30C    P0             23W /  250W |       0MiB /  32768MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 11 train / 3 val (from 14 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.6909 | miou: 0.1814 | f1_macro: 0.2827 | pixel_accuracy: 0.3959 | val_loss: 1.7519
Epoch 70/1000 | train_loss: 0.3878 | miou: 0.5997 | f1_macro: 0.7114 | pixel_accuracy: 0.9109 | val_loss: 0.3512
Epoch 71/1000 | train_loss: 0.4032 | miou: 0.5962 | f1_macro: 0.7063 | pixel_accuracy: 0.9115 | val_loss: 0.3549
Epoch 72/1000 | train_loss: 0.3990 | miou: 0.6056 | f1_macro: 0.7122 | pixel_accuracy: 0.9198 | val_loss: 0.3351
Epoch 73/1000 | train_loss: 0.4517 | miou: 0.6148 | f1_macro: 0.7198 | pixel_accuracy: 0.9243 | val_loss: 0.3188
Epoch 74/1000 | train_loss: 0.4050 | miou: 0.6270 | f1_macro: 0.7315 | pixel_accuracy: 0.9307 | val_loss: 0.2883
Epoch 75/1000 | train_loss: 0.4698 | miou: 0.6230 | f1_macro: 0.7274 | pixel_accuracy: 0.9284 | val_loss: 0.2936
Epoch 76/1000 | train_loss: 0.4308 | miou: 0.6119 | f1_macro: 0.7163 | pixel_accuracy: 0.9205 | val_loss: 0.3145
Epoch 77/1000 | train_loss: 0.4558 | miou: 0.6122 | f1_macro: 0.7160 | pixel_accuracy: 0.9244 | val_loss: 0.3100
Epoch 78/1000 | train_loss: 0.4268 | miou: 0.6220 | f1_macro: 0.7271 | pixel_accuracy: 0.9288 | val_loss: 0.2979
Epoch 79/1000 | train_loss: 0.4216 | miou: 0.6254 | f1_macro: 0.7290 | pixel_accuracy: 0.9314 | val_loss: 0.2952
Epoch 80/1000 | train_loss: 0.4281 | miou: 0.6092 | f1_macro: 0.7120 | pixel_accuracy: 0.9207 | val_loss: 0.3296
Epoch 81/1000 | train_loss: 0.4270 | miou: 0.6011 | f1_macro: 0.7058 | pixel_accuracy: 0.9124 | val_loss: 0.3478
Epoch 82/1000 | train_loss: 0.4433 | miou: 0.5985 | f1_macro: 0.7085 | pixel_accuracy: 0.9096 | val_loss: 0.3661
Epoch 83/1000 | train_loss: 0.4163 | miou: 0.5946 | f1_macro: 0.7049 | pixel_accuracy: 0.9103 | val_loss: 0.3616
Epoch 84/1000 | train_loss: 0.3983 | miou: 0.6097 | f1_macro: 0.7128 | pixel_accuracy: 0.9232 | val_loss: 0.3386
Epoch 85/1000 | train_loss: 0.4587 | miou: 0.6135 | f1_macro: 0.7150 | pixel_accuracy: 0.9270 | val_loss: 0.3126
Epoch 86/1000 | train_loss: 0.4285 | miou: 0.6122 | f1_macro: 0.7140 | pixel_accuracy: 0.9269 | val_loss: 0.3139
Epoch 87/1000 | train_loss: 0.3861 | miou: 0.6110 | f1_macro: 0.7155 | pixel_accuracy: 0.9197 | val_loss: 0.3302
Epoch 88/1000 | train_loss: 0.4316 | miou: 0.6001 | f1_macro: 0.7073 | pixel_accuracy: 0.9132 | val_loss: 0.3432
Epoch 89/1000 | train_loss: 0.3927 | miou: 0.5896 | f1_macro: 0.6959 | pixel_accuracy: 0.9092 | val_loss: 0.3619
Epoch 90/1000 | train_loss: 0.4779 | miou: 0.5766 | f1_macro: 0.6850 | pixel_accuracy: 0.9038 | val_loss: 0.3954
Epoch 91/1000 | train_loss: 0.3940 | miou: 0.5833 | f1_macro: 0.6934 | pixel_accuracy: 0.9058 | val_loss: 0.3892
Epoch 92/1000 | train_loss: 0.3946 | miou: 0.5930 | f1_macro: 0.7027 | pixel_accuracy: 0.9085 | val_loss: 0.3633
Epoch 93/1000 | train_loss: 0.4087 | miou: 0.6184 | f1_macro: 0.7208 | pixel_accuracy: 0.9289 | val_loss: 0.2922
Epoch 94/1000 | train_loss: 0.4666 | miou: 0.6226 | f1_macro: 0.7205 | pixel_accuracy: 0.9353 | val_loss: 0.2699
Epoch 95/1000 | train_loss: 0.4084 | miou: 0.6170 | f1_macro: 0.7137 | pixel_accuracy: 0.9361 | val_loss: 0.2740
Epoch 96/1000 | train_loss: 0.4155 | miou: 0.6170 | f1_macro: 0.7117 | pixel_accuracy: 0.9354 | val_loss: 0.2723
Epoch 97/1000 | train_loss: 0.3740 | miou: 0.6171 | f1_macro: 0.7115 | pixel_accuracy: 0.9317 | val_loss: 0.2899
Epoch 98/1000 | train_loss: 0.3808 | miou: 0.6194 | f1_macro: 0.7182 | pixel_accuracy: 0.9283 | val_loss: 0.2997
Epoch 99/1000 | train_loss: 0.4153 | miou: 0.6158 | f1_macro: 0.7145 | pixel_accuracy: 0.9283 | val_loss: 0.3023
Epoch 100/1000 | train_loss: 0.4254 | miou: 0.6097 | f1_macro: 0.7090 | pixel_accuracy: 0.9257 | val_loss: 0.3156
Epoch 101/1000 | train_loss: 0.3916 | miou: 0.6027 | f1_macro: 0.7023 | pixel_accuracy: 0.9227 | val_loss: 0.3306
Epoch 102/1000 | train_loss: 0.4319 | miou: 0.6090 | f1_macro: 0.7074 | pixel_accuracy: 0.9254 | val_loss: 0.3243
Epoch 103/1000 | train_loss: 0.3702 | miou: 0.6210 | f1_macro: 0.7231 | pixel_accuracy: 0.9284 | val_loss: 0.3081
Epoch 104/1000 | train_loss: 0.3659 | miou: 0.6307 | f1_macro: 0.7360 | pixel_accuracy: 0.9284 | val_loss: 0.3027
Epoch 105/1000 | train_loss: 0.4115 | miou: 0.6251 | f1_macro: 0.7270 | pixel_accuracy: 0.9294 | val_loss: 0.2696
Epoch 106/1000 | train_loss: 0.4193 | miou: 0.6014 | f1_macro: 0.7042 | pixel_accuracy: 0.9184 | val_loss: 0.3330
Epoch 107/1000 | train_loss: 0.3932 | miou: 0.6023 | f1_macro: 0.7082 | pixel_accuracy: 0.9152 | val_loss: 0.3564
Epoch 108/1000 | train_loss: 0.4358 | miou: 0.5915 | f1_macro: 0.7005 | pixel_accuracy: 0.9099 | val_loss: 0.3811
Epoch 109/1000 | train_loss: 0.3977 | miou: 0.5856 | f1_macro: 0.6951 | pixel_accuracy: 0.9087 | val_loss: 0.4054
Epoch 110/1000 | train_loss: 0.4242 | miou: 0.5892 | f1_macro: 0.6998 | pixel_accuracy: 0.9096 | val_loss: 0.4025
Epoch 111/1000 | train_loss: 0.4055 | miou: 0.5897 | f1_macro: 0.6987 | pixel_accuracy: 0.9080 | val_loss: 0.4170
Epoch 112/1000 | train_loss: 0.4288 | miou: 0.5890 | f1_macro: 0.6976 | pixel_accuracy: 0.9061 | val_loss: 0.4541
Epoch 113/1000 | train_loss: 0.3885 | miou: 0.6035 | f1_macro: 0.7114 | pixel_accuracy: 0.9111 | val_loss: 0.4016
Epoch 114/1000 | train_loss: 0.3703 | miou: 0.6128 | f1_macro: 0.7182 | pixel_accuracy: 0.9173 | val_loss: 0.3613
Epoch 115/1000 | train_loss: 0.3531 | miou: 0.6178 | f1_macro: 0.7246 | pixel_accuracy: 0.9199 | val_loss: 0.3395
Epoch 116/1000 | train_loss: 0.3961 | miou: 0.6201 | f1_macro: 0.7296 | pixel_accuracy: 0.9231 | val_loss: 0.3227
Epoch 117/1000 | train_loss: 0.3847 | miou: 0.6049 | f1_macro: 0.7124 | pixel_accuracy: 0.9196 | val_loss: 0.3222
Epoch 118/1000 | train_loss: 0.4149 | miou: 0.6254 | f1_macro: 0.7290 | pixel_accuracy: 0.9281 | val_loss: 0.3228
Epoch 119/1000 | train_loss: 0.4005 | miou: 0.6350 | f1_macro: 0.7359 | pixel_accuracy: 0.9363 | val_loss: 0.3051
Epoch 120/1000 | train_loss: 0.3520 | miou: 0.6406 | f1_macro: 0.7439 | pixel_accuracy: 0.9356 | val_loss: 0.2875
Epoch 121/1000 | train_loss: 0.3725 | miou: 0.6382 | f1_macro: 0.7448 | pixel_accuracy: 0.9319 | val_loss: 0.2906
Epoch 122/1000 | train_loss: 0.3741 | miou: 0.6438 | f1_macro: 0.7502 | pixel_accuracy: 0.9311 | val_loss: 0.2821
Epoch 123/1000 | train_loss: 0.3880 | miou: 0.6169 | f1_macro: 0.7224 | pixel_accuracy: 0.9216 | val_loss: 0.3326
Epoch 124/1000 | train_loss: 0.3495 | miou: 0.6157 | f1_macro: 0.7216 | pixel_accuracy: 0.9203 | val_loss: 0.3475
Epoch 125/1000 | train_loss: 0.3786 | miou: 0.6106 | f1_macro: 0.7226 | pixel_accuracy: 0.9165 | val_loss: 0.3529
Epoch 126/1000 | train_loss: 0.3290 | miou: 0.6195 | f1_macro: 0.7322 | pixel_accuracy: 0.9168 | val_loss: 0.3293
Epoch 127/1000 | train_loss: 0.4085 | miou: 0.6187 | f1_macro: 0.7288 | pixel_accuracy: 0.9165 | val_loss: 0.3235
Epoch 128/1000 | train_loss: 0.4032 | miou: 0.6037 | f1_macro: 0.7123 | pixel_accuracy: 0.9104 | val_loss: 0.3483
Epoch 129/1000 | train_loss: 0.3870 | miou: 0.6122 | f1_macro: 0.7204 | pixel_accuracy: 0.9154 | val_loss: 0.3245
Epoch 130/1000 | train_loss: 0.3586 | miou: 0.6164 | f1_macro: 0.7232 | pixel_accuracy: 0.9157 | val_loss: 0.3321
Epoch 131/1000 | train_loss: 0.3597 | miou: 0.6235 | f1_macro: 0.7302 | pixel_accuracy: 0.9212 | val_loss: 0.3097
Epoch 132/1000 | train_loss: 0.3843 | miou: 0.6354 | f1_macro: 0.7435 | pixel_accuracy: 0.9266 | val_loss: 0.2867
Epoch 133/1000 | train_loss: 0.4696 | miou: 0.6276 | f1_macro: 0.7358 | pixel_accuracy: 0.9245 | val_loss: 0.2914
Epoch 134/1000 | train_loss: 0.3535 | miou: 0.6169 | f1_macro: 0.7254 | pixel_accuracy: 0.9206 | val_loss: 0.2969
Epoch 135/1000 | train_loss: 0.3733 | miou: 0.6345 | f1_macro: 0.7434 | pixel_accuracy: 0.9244 | val_loss: 0.2808
Epoch 136/1000 | train_loss: 0.3677 | miou: 0.6378 | f1_macro: 0.7450 | pixel_accuracy: 0.9295 | val_loss: 0.2752
Epoch 137/1000 | train_loss: 0.3657 | miou: 0.6199 | f1_macro: 0.7267 | pixel_accuracy: 0.9250 | val_loss: 0.3041
Epoch 138/1000 | train_loss: 0.3522 | miou: 0.6114 | f1_macro: 0.7178 | pixel_accuracy: 0.9212 | val_loss: 0.3336
Epoch 139/1000 | train_loss: 0.4044 | miou: 0.6141 | f1_macro: 0.7210 | pixel_accuracy: 0.9210 | val_loss: 0.3265
Epoch 140/1000 | train_loss: 0.3687 | miou: 0.6238 | f1_macro: 0.7284 | pixel_accuracy: 0.9272 | val_loss: 0.3006
Epoch 141/1000 | train_loss: 0.3597 | miou: 0.6321 | f1_macro: 0.7371 | pixel_accuracy: 0.9287 | val_loss: 0.2871
Epoch 142/1000 | train_loss: 0.3129 | miou: 0.6421 | f1_macro: 0.7480 | pixel_accuracy: 0.9297 | val_loss: 0.2740
Epoch 143/1000 | train_loss: 0.3579 | miou: 0.6509 | f1_macro: 0.7572 | pixel_accuracy: 0.9322 | val_loss: 0.2627
Epoch 144/1000 | train_loss: 0.3850 | miou: 0.6468 | f1_macro: 0.7530 | pixel_accuracy: 0.9329 | val_loss: 0.2673
Epoch 145/1000 | train_loss: 0.3472 | miou: 0.6291 | f1_macro: 0.7338 | pixel_accuracy: 0.9266 | val_loss: 0.2934
Epoch 146/1000 | train_loss: 0.4091 | miou: 0.6217 | f1_macro: 0.7269 | pixel_accuracy: 0.9209 | val_loss: 0.3237
Epoch 147/1000 | train_loss: 0.4022 | miou: 0.6119 | f1_macro: 0.7173 | pixel_accuracy: 0.9160 | val_loss: 0.3578
Epoch 148/1000 | train_loss: 0.4170 | miou: 0.6051 | f1_macro: 0.7091 | pixel_accuracy: 0.9147 | val_loss: 0.3742
Epoch 149/1000 | train_loss: 0.3736 | miou: 0.6139 | f1_macro: 0.7183 | pixel_accuracy: 0.9184 | val_loss: 0.3586
Epoch 150/1000 | train_loss: 0.3911 | miou: 0.6307 | f1_macro: 0.7378 | pixel_accuracy: 0.9239 | val_loss: 0.3342
Epoch 151/1000 | train_loss: 0.4046 | miou: 0.6234 | f1_macro: 0.7285 | pixel_accuracy: 0.9242 | val_loss: 0.3347
Epoch 152/1000 | train_loss: 0.3877 | miou: 0.6348 | f1_macro: 0.7407 | pixel_accuracy: 0.9281 | val_loss: 0.2972
Epoch 153/1000 | train_loss: 0.4595 | miou: 0.6368 | f1_macro: 0.7447 | pixel_accuracy: 0.9269 | val_loss: 0.2639
Epoch 154/1000 | train_loss: 0.4096 | miou: 0.6329 | f1_macro: 0.7398 | pixel_accuracy: 0.9245 | val_loss: 0.2766
Epoch 155/1000 | train_loss: 0.3765 | miou: 0.6297 | f1_macro: 0.7338 | pixel_accuracy: 0.9253 | val_loss: 0.3138
Epoch 156/1000 | train_loss: 0.3723 | miou: 0.6391 | f1_macro: 0.7413 | pixel_accuracy: 0.9322 | val_loss: 0.3013
Epoch 157/1000 | train_loss: 0.3473 | miou: 0.6490 | f1_macro: 0.7530 | pixel_accuracy: 0.9346 | val_loss: 0.3063
Epoch 158/1000 | train_loss: 0.3938 | miou: 0.6321 | f1_macro: 0.7373 | pixel_accuracy: 0.9275 | val_loss: 0.3264
Epoch 159/1000 | train_loss: 0.4120 | miou: 0.6199 | f1_macro: 0.7249 | pixel_accuracy: 0.9221 | val_loss: 0.3437
Epoch 160/1000 | train_loss: 0.3505 | miou: 0.6227 | f1_macro: 0.7290 | pixel_accuracy: 0.9217 | val_loss: 0.3452
Epoch 161/1000 | train_loss: 0.3634 | miou: 0.6272 | f1_macro: 0.7327 | pixel_accuracy: 0.9241 | val_loss: 0.3182
Epoch 162/1000 | train_loss: 0.3847 | miou: 0.6186 | f1_macro: 0.7247 | pixel_accuracy: 0.9215 | val_loss: 0.3116
Epoch 163/1000 | train_loss: 0.4329 | miou: 0.6051 | f1_macro: 0.7100 | pixel_accuracy: 0.9169 | val_loss: 0.3271
Epoch 164/1000 | train_loss: 0.3535 | miou: 0.5946 | f1_macro: 0.6995 | pixel_accuracy: 0.9114 | val_loss: 0.3530
Epoch 165/1000 | train_loss: 0.3746 | miou: 0.6001 | f1_macro: 0.7065 | pixel_accuracy: 0.9141 | val_loss: 0.3444
Epoch 166/1000 | train_loss: 0.4135 | miou: 0.6135 | f1_macro: 0.7209 | pixel_accuracy: 0.9187 | val_loss: 0.3165
Epoch 167/1000 | train_loss: 0.3732 | miou: 0.6435 | f1_macro: 0.7482 | pixel_accuracy: 0.9333 | val_loss: 0.2915
Epoch 168/1000 | train_loss: 0.3764 | miou: 0.6464 | f1_macro: 0.7511 | pixel_accuracy: 0.9370 | val_loss: 0.2823
Epoch 169/1000 | train_loss: 0.3774 | miou: 0.6587 | f1_macro: 0.7630 | pixel_accuracy: 0.9378 | val_loss: 0.2778
Epoch 170/1000 | train_loss: 0.3455 | miou: 0.6593 | f1_macro: 0.7641 | pixel_accuracy: 0.9377 | val_loss: 0.2842
Epoch 171/1000 | train_loss: 0.3573 | miou: 0.6546 | f1_macro: 0.7572 | pixel_accuracy: 0.9382 | val_loss: 0.2738
Epoch 172/1000 | train_loss: 0.3408 | miou: 0.6435 | f1_macro: 0.7461 | pixel_accuracy: 0.9348 | val_loss: 0.2905
Epoch 173/1000 | train_loss: 0.3786 | miou: 0.6386 | f1_macro: 0.7429 | pixel_accuracy: 0.9315 | val_loss: 0.2953
Epoch 174/1000 | train_loss: 0.4311 | miou: 0.6408 | f1_macro: 0.7461 | pixel_accuracy: 0.9305 | val_loss: 0.2930
